341	64	63	27.39318	0.01219	0.30000
341	65	63	38.74103	0.01240	0.30000
340	66	63	27.39318	0.01311	0.30000
340	67	63	27.39318	0.01311	0.30000
340	68	63	38.74103	0.01259	0.30000
339	69	63	27.39318	0.01250	0.30000
339	70	63	27.39318	0.01255	0.30000
339	71	63	38.74103	0.01226	0.30000
338	72	63	38.74103	0.01208	0.30000
337	73	63	27.39318	0.01235	0.30000
337	74	63	38.74103	0.01282	0.30000
336	75	63	27.39318	0.01337	0.30000
336	76	84	27.39318	0.01360	0.20000
176	64	62	27.39318	0.01176	0.30000
176	63	62	27.39318	0.01182	0.30000
176	62	62	38.74103	0.01189	0.30000
177	61	62	38.74103	0.01229	0.30000
178	60	79	27.39491	0.01282	0.30000
382	69	61	38.74103	0.01262	0.30000
383	70	61	27.39318	0.01249	0.30000
383	71	61	27.39318	0.01277	0.30000
383	72	61	27.39318	0.01307	0.30000
383	73	61	27.39318	0.01306	0.30000
383	74	61	27.39318	0.01307	0.30000
383	75	61	27.39318	0.01305	0.30000
383	76	61	27.39318	0.01278	0.30000
383	77	61	27.39318	0.01268	0.30000
383	78	61	38.74103	0.01283	0.30000
384	79	61	27.39318	0.01263	0.30000
384	80	61	38.74103	0.01294	0.30000
385	81	61	27.39318	0.01276	0.30000
385	82	61	27.39318	0.01296	0.30000
385	83	61	27.39318	0.01347	0.30000
385	84	73	27.39318	0.01385	0.20000
390	81	60	27.39491	0.01284	0.30000
389	81	60	38.74103	0.01284	0.30000
388	82	60	27.39491	0.01254	0.30000
387	82	60	38.74103	0.01261	0.30000
386	83	60	38.74103	0.01305	0.30000
385	84	73	27.39318	0.01385	0.20000
300	103	59	38.74103	0.01324	0.30000
299	104	59	27.39491	0.01300	0.30000
298	104	59	38.74103	0.01335	0.30000
297	105	59	38.74103	0.01329	0.30000
296	106	59	38.74103	0.01289	0.30000
295	107	59	38.74103	0.01277	0.30000
294	108	59	38.74103	0.01348	0.30000
293	109	59	38.74103	0.01317	0.30000
292	110	59	27.39318	0.01330	0.30000
292	111	59	27.39318	0.01364	0.30000
292	112	117	27.39318	0.01388	0.20000
150	130	58	27.39491	0.01205	0.30000
151	130	58	27.39491	0.01195	0.30000
152	130	58	27.39491	0.01218	0.30000
153	130	58	27.39491	0.01240	0.30000
154	130	58	27.39491	0.01213	0.30000
155	130	58	27.39491	0.01212	0.30000
156	130	58	27.39491	0.01184	0.30000
157	130	58	27.39491	0.01177	0.30000
158	130	58	27.39491	0.01225	0.30000
159	130	58	27.39491	0.01251	0.30000
160	130	58	27.39491	0.01202	0.30000
161	130	58	27.39491	0.01146	0.30000
162	130	58	27.39491	0.01147	0.30000
163	130	58	27.39491	0.01205	0.30000
164	130	58	38.74103	0.01242	0.30000
165	129	58	27.39491	0.01260	0.30000
166	129	58	38.74103	0.01243	0.30000
167	128	58	38.74103	0.01219	0.30000
168	127	58	27.39491	0.01235	0.30000
169	127	58	38.74103	0.01271	0.30000
170	126	58	27.39491	0.01201	0.30000
171	126	58	27.39491	0.01196	0.30000
172	126	58	27.39491	0.01213	0.30000
173	126	58	27.39491	0.01225	0.30000
174	126	58	27.39491	0.01219	0.30000
175	126	58	27.39491	0.01187	0.30000
176	126	58	38.74103	0.01181	0.30000
177	125	58	27.39491	0.01198	0.30000
178	125	58	38.74103	0.01289	0.30000
179	124	58	38.74103	0.01287	0.30000
180	123	58	38.74103	0.01231	0.30000
181	122	58	38.74103	0.01256	0.30000
182	121	58	38.74103	0.01260	0.30000
183	120	58	27.39491	0.01244	0.30000
184	120	58	38.74103	0.01226	0.30000
185	119	58	27.39491	0.01272	0.30000
186	119	58	38.74103	0.01244	0.30000
187	120	58	27.39491	0.01218	0.30000
188	120	58	27.39491	0.01240	0.30000
189	120	58	27.39491	0.01266	0.30000
190	120	58	27.39491	0.01300	0.30000
191	120	58	38.74103	0.01324	0.30000
192	119	58	38.74103	0.01278	0.30000
193	118	58	38.74103	0.01251	0.30000
194	117	58	38.74103	0.01240	0.30000
195	116	58	27.39491	0.01237	0.30000
196	116	58	38.74103	0.01215	0.30000
197	115	58	27.39491	0.01270	0.30000
198	115	58	27.39491	0.01285	0.30000
199	115	58	27.39491	0.01250	0.30000
200	115	58	27.39491	0.01230	0.30000
201	115	58	27.39491	0.01265	0.30000
202	115	58	27.39491	0.01296	0.30000
203	115	58	27.39491	0.01303	0.30000
204	115	58	27.39491	0.01284	0.30000
205	115	58	27.39491	0.01260	0.30000
206	115	58	27.39491	0.01278	0.30000
207	115	58	27.39491	0.01292	0.30000
208	115	58	27.39491	0.01300	0.30000
209	115	58	38.74103	0.01300	0.30000
210	114	58	27.39491	0.01350	0.30000
211	114	58	38.74103	0.01341	0.30000
212	113	58	27.39491	0.01302	0.30000
213	113	58	27.39491	0.01282	0.30000
214	113	58	27.39491	0.01270	0.30000
215	113	58	27.39491	0.01271	0.30000
216	113	58	27.39491	0.01302	0.30000
217	113	58	27.39491	0.01340	0.30000
218	113	58	27.39491	0.01323	0.30000
219	113	58	38.74103	0.01279	0.30000
220	112	58	27.39491	0.01266	0.30000
221	112	58	38.74103	0.01296	0.30000
222	111	58	27.39491	0.01267	0.30000
223	111	58	38.74103	0.01303	0.30000
224	110	58	27.39491	0.01283	0.30000
225	110	58	38.74103	0.01286	0.30000
226	109	58	38.74103	0.01311	0.30000
227	108	58	38.74103	0.01300	0.30000
228	107	58	38.74103	0.01275	0.30000
229	106	58	38.74103	0.01252	0.30000
230	105	58	27.39491	0.01277	0.30000
231	105	58	38.74103	0.01332	0.30000
232	104	58	38.74103	0.01362	0.30000
233	103	58	38.74103	0.01376	0.30000
234	102	58	38.74103	0.01377	0.30000
235	101	58	27.39318	0.01314	0.30000
235	100	58	38.74103	0.01361	0.30000
236	99	58	38.74103	0.01305	0.30000
237	98	58	27.39318	0.01283	0.30000
237	97	58	38.74103	0.01367	0.30000
238	96	58	38.74103	0.01367	0.30000
239	95	58	38.74103	0.01298	0.30000
240	94	58	27.39491	0.01319	0.30000
241	94	58	27.39491	0.01328	0.30000
242	94	58	27.39491	0.01332	0.30000
243	94	58	27.39491	0.01322	0.30000
244	94	58	38.74103	0.01316	0.30000
245	93	106	27.39491	0.01411	0.20000
136	167	57	38.74103	0.01134	0.30000
137	168	57	38.74103	0.01151	0.30000
138	169	57	38.74103	0.01132	0.30000
139	170	57	38.74103	0.01099	0.30000
140	171	57	38.74103	0.01081	0.30000
141	172	57	38.74103	0.01118	0.30000
142	173	57	38.74103	0.01178	0.30000
143	174	57	38.74103	0.01158	0.30000
144	175	57	38.74103	0.01150	0.30000
145	176	57	38.74103	0.01163	0.30000
146	177	57	38.74103	0.01164	0.30000
147	178	57	38.74103	0.01122	0.30000
148	179	57	27.39318	0.01121	0.30000
148	180	57	38.74103	0.01162	0.30000
149	181	57	38.74103	0.01218	0.30000
150	182	97	27.39491	0.01301	0.20000
187	169	56	38.74103	0.01264	0.30000
188	170	56	27.39318	0.01250	0.30000
188	171	56	38.74103	0.01218	0.30000
189	172	56	27.39318	0.01186	0.30000
189	173	56	27.39318	0.01179	0.30000
189	174	56	38.74103	0.01216	0.30000
190	175	56	38.74103	0.01283	0.30000
191	176	56	27.39491	0.01325	0.30000
192	176	56	27.39491	0.01305	0.30000
193	176	56	38.74103	0.01287	0.30000
194	177	56	27.39491	0.01348	0.30000
195	177	108	38.74103	0.01406	0.30000
91	189	55	27.39491	0.01147	0.30000
92	189	55	27.39491	0.01190	0.30000
93	189	55	27.39491	0.01248	0.30000
94	189	55	27.39491	0.01206	0.30000
95	189	55	27.39491	0.01157	0.30000
96	189	55	27.39491	0.01142	0.30000
97	189	55	27.39491	0.01133	0.30000
98	189	55	27.39491	0.01125	0.30000
99	189	55	38.74103	0.01131	0.30000
100	188	55	38.74103	0.01163	0.30000
101	187	55	27.39491	0.01213	0.30000
102	187	55	27.39491	0.01255	0.30000
103	187	55	27.39491	0.01256	0.30000
104	187	55	27.39491	0.01240	0.30000
105	187	55	27.39491	0.01191	0.30000
106	187	55	27.39491	0.01160	0.30000
107	187	55	27.39491	0.01158	0.30000
108	187	55	38.74103	0.01172	0.30000
109	188	55	38.74103	0.01161	0.30000
110	189	55	27.39491	0.01118	0.30000
111	189	55	27.39491	0.01127	0.30000
112	189	55	27.39491	0.01129	0.30000
113	189	55	27.39491	0.01142	0.30000
114	189	55	27.39491	0.01180	0.30000
115	189	55	27.39491	0.01194	0.30000
116	189	55	27.39491	0.01173	0.30000
117	189	55	27.39491	0.01158	0.30000
118	189	55	27.39491	0.01176	0.30000
119	189	55	27.39491	0.01209	0.30000
120	189	55	38.74103	0.01215	0.30000
121	190	55	27.39491	0.01201	0.30000
122	190	55	27.39491	0.01207	0.30000
123	190	55	38.74103	0.01205	0.30000
124	191	55	27.39491	0.01229	0.30000
125	191	55	27.39491	0.01210	0.30000
126	191	55	27.39491	0.01211	0.30000
127	191	55	27.39491	0.01211	0.30000
128	191	55	38.74103	0.01228	0.30000
129	190	55	27.39491	0.01230	0.30000
130	190	55	38.74103	0.01251	0.30000
131	189	55	27.39491	0.01221	0.30000
132	189	90	27.39491	0.01261	0.30000
239	194	54	27.39318	0.01345	0.30000
239	193	133	38.74103	0.01378	0.20000
337	195	53	27.39318	0.01129	0.30000
337	194	53	27.39318	0.01150	0.30000
337	193	53	27.39318	0.01174	0.30000
337	192	92	27.39318	0.01189	0.20000
469	199	52	38.74103	0.01267	0.30000
468	200	52	38.74103	0.01334	0.30000
467	201	52	38.74103	0.01423	0.30000
466	202	52	38.74103	0.01485	0.30000
465	203	52	27.39491	0.01485	0.30000
464	203	104	38.74103	0.01513	0.20000
493	211	51	27.39491	0.01183	0.30000
492	211	51	27.39491	0.01222	0.30000
491	211	51	27.39491	0.01245	0.30000
490	211	51	27.39491	0.01246	0.30000
489	211	51	38.74103	0.01239	0.30000
488	212	51	27.39491	0.01240	0.30000
487	212	51	27.39491	0.01251	0.30000
486	212	51	27.39491	0.01257	0.30000
485	212	51	27.39491	0.01247	0.30000
484	212	51	27.39491	0.01254	0.30000
483	212	51	27.39491	0.01267	0.30000
482	212	51	27.39491	0.01285	0.30000
481	212	51	38.74103	0.01271	0.30000
480	211	51	27.39491	0.01285	0.30000
479	211	51	38.74103	0.01272	0.30000
478	210	51	38.74103	0.01238	0.30000
477	209	51	27.39491	0.01260	0.30000
476	209	51	27.39491	0.01338	0.30000
475	209	51	27.39491	0.01338	0.30000
474	209	51	27.39491	0.01305	0.30000
473	209	51	27.39491	0.01321	0.30000
472	209	51	38.74103	0.01387	0.30000
471	208	51	27.39491	0.01387	0.30000
470	208	103	27.39491	0.01445	0.20000
105	215	50	38.74103	0.01169	0.30000
106	214	50	27.39491	0.01141	0.30000
107	214	50	27.39491	0.01149	0.30000
108	214	50	27.39491	0.01154	0.30000
109	214	50	27.39491	0.01149	0.30000
110	214	50	27.39491	0.01154	0.30000
111	214	50	27.39491	0.01177	0.30000
112	214	50	27.39491	0.01166	0.30000
113	214	50	27.39491	0.01157	0.30000
114	214	50	27.39491	0.01136	0.30000
115	214	50	27.39491	0.01127	0.30000
116	214	50	27.39491	0.01141	0.30000
117	214	50	27.39491	0.01153	0.30000
118	214	50	27.39491	0.01159	0.30000
119	214	50	27.39491	0.01136	0.30000
120	214	50	27.39491	0.01102	0.30000
121	214	50	27.39491	0.01102	0.30000
122	214	50	27.39491	0.01127	0.30000
123	214	50	38.74103	0.01144	0.30000
124	213	50	38.74103	0.01154	0.30000
125	212	50	38.74103	0.01155	0.30000
126	211	50	38.74103	0.01165	0.30000
127	210	50	38.74103	0.01146	0.30000
128	209	50	38.74103	0.01165	0.30000
129	208	50	27.39318	0.01182	0.30000
129	207	50	27.39318	0.01219	0.30000
129	206	50	38.74103	0.01213	0.30000
130	205	50	27.39318	0.01218	0.30000
130	204	50	27.39318	0.01222	0.30000
130	203	50	38.74103	0.01185	0.30000
131	202	50	27.39318	0.01199	0.30000
131	201	50	27.39318	0.01235	0.30000
131	200	50	27.39318	0.01235	0.30000
131	199	50	27.39318	0.01249	0.30000
131	198	50	27.39318	0.01250	0.30000
131	197	50	27.39318	0.01235	0.30000
131	196	50	27.39318	0.01221	0.30000
131	195	50	27.39318	0.01200	0.30000
131	194	50	27.39318	0.01205	0.30000
131	193	50	27.39318	0.01206	0.30000
131	192	50	27.39318	0.01189	0.30000
131	191	50	27.39318	0.01189	0.30000
131	190	50	38.74103	0.01235	0.30000
132	189	90	27.39491	0.01261	0.30000
192	218	49	27.39491	0.01209	0.30000
193	218	49	27.39491	0.01215	0.30000
194	218	49	27.39491	0.01206	0.30000
195	218	49	27.39491	0.01203	0.30000
196	218	49	27.39491	0.01202	0.30000
197	218	49	38.74103	0.01194	0.30000
198	217	49	38.74103	0.01176	0.30000
199	216	49	27.39491	0.01207	0.30000
200	216	49	38.74103	0.01232	0.30000
201	215	49	27.39491	0.01300	0.30000
202	215	49	38.74103	0.01275	0.30000
203	214	49	38.74103	0.01226	0.30000
204	213	49	27.39491	0.01192	0.30000
205	213	49	27.39491	0.01188	0.30000
206	213	49	38.74103	0.01170	0.30000
207	212	49	38.74103	0.01168	0.30000
208	211	49	27.39491	0.01202	0.30000
209	211	49	38.74103	0.01232	0.30000
210	210	49	38.74103	0.01216	0.30000
211	209	49	27.39491	0.01192	0.30000
212	209	49	38.74103	0.01203	0.30000
213	208	49	27.39491	0.01213	0.30000
214	208	49	38.74103	0.01217	0.30000
215	207	49	27.39491	0.01213	0.30000
216	207	49	38.74103	0.01238	0.30000
217	206	49	38.74103	0.01305	0.30000
218	205	49	38.74103	0.01258	0.30000
219	204	49	38.74103	0.01224	0.30000
220	203	49	38.74103	0.01239	0.30000
221	202	49	38.74103	0.01275	0.30000
222	201	49	38.74103	0.01230	0.30000
223	200	49	38.74103	0.01217	0.30000
224	199	49	38.74103	0.01211	0.30000
225	198	49	27.39491	0.01214	0.30000
226	198	49	38.74103	0.01237	0.30000
227	197	49	27.39491	0.01269	0.30000
228	197	49	38.74103	0.01286	0.30000
229	196	49	27.39491	0.01286	0.30000
230	196	49	38.74103	0.01296	0.30000
231	195	49	38.74103	0.01303	0.30000
232	194	49	38.74103	0.01278	0.30000
233	193	49	38.74103	0.01255	0.30000
234	192	49	38.74103	0.01262	0.30000
235	191	49	27.39318	0.01331	0.30000
235	190	49	27.39318	0.01362	0.30000
235	189	134	27.39318	0.01445	0.20000
357	224	48	27.39318	0.01393	0.30000
357	223	48	27.39318	0.01431	0.30000
357	222	48	38.74103	0.01399	0.30000
358	221	48	27.39318	0.01290	0.30000
358	220	48	27.39318	0.01283	0.30000
358	219	48	27.39318	0.01252	0.30000
358	218	48	27.39318	0.01204	0.30000
358	217	48	27.39318	0.01189	0.30000
358	216	48	38.74103	0.01229	0.30000
359	215	48	38.74103	0.01234	0.30000
360	214	48	38.74103	0.01202	0.30000
361	213	48	38.74103	0.01192	0.30000
362	212	48	38.74103	0.01187	0.30000
363	211	48	38.74103	0.01224	0.30000
364	210	48	38.74103	0.01217	0.30000
365	209	48	38.74103	0.01199	0.30000
366	208	48	27.39491	0.01190	0.30000
367	208	48	38.74103	0.01213	0.30000
368	207	48	38.74103	0.01215	0.30000
369	206	48	27.39318	0.01187	0.30000
369	205	48	27.39318	0.01185	0.30000
369	204	48	27.39318	0.01197	0.30000
369	203	48	27.39318	0.01218	0.30000
369	202	48	27.39318	0.01243	0.30000
369	201	48	27.39318	0.01250	0.30000
369	200	48	27.39318	0.01225	0.30000
369	199	48	27.39318	0.01204	0.30000
369	198	48	27.39318	0.01196	0.30000
369	197	48	27.39318	0.01219	0.30000
369	196	48	38.74103	0.01249	0.30000
370	195	48	38.74103	0.01211	0.30000
371	194	48	38.74103	0.01166	0.30000
372	193	48	27.39318	0.01168	0.30000
372	192	48	38.74103	0.01191	0.30000
373	191	48	38.74103	0.01237	0.30000
374	190	48	38.74103	0.01286	0.30000
375	189	48	27.39318	0.01294	0.30000
375	188	48	38.74103	0.01299	0.30000
376	187	48	38.74103	0.01318	0.30000
377	186	48	38.74103	0.01353	0.30000
378	185	48	27.39318	0.01341	0.30000
378	184	48	27.39491	0.01410	0.30000
379	184	127	38.74103	0.01490	0.20000
510	228	47	27.39491	0.01261	0.30000
509	228	47	27.39491	0.01200	0.30000
508	228	47	38.74103	0.01188	0.30000
507	227	47	27.39491	0.01215	0.30000
506	227	47	27.39491	0.01247	0.30000
505	227	47	27.39491	0.01234	0.30000
504	227	47	27.39491	0.01226	0.30000
503	227	47	27.39491	0.01243	0.30000
502	227	47	27.39491	0.01282	0.30000
501	227	47	38.74103	0.01295	0.30000
500	226	47	27.39491	0.01287	0.30000
499	226	47	27.39491	0.01263	0.30000
498	226	47	27.39491	0.01239	0.30000
497	226	47	27.39491	0.01218	0.30000
496	226	47	27.39491	0.01234	0.30000
495	226	47	27.39491	0.01284	0.30000
494	226	47	38.74103	0.01291	0.30000
493	227	47	27.39491	0.01301	0.30000
492	227	47	27.39491	0.01290	0.30000
491	227	47	27.39491	0.01261	0.30000
490	227	47	27.39491	0.01250	0.30000
489	227	47	27.39491	0.01292	0.30000
488	227	47	27.39491	0.01340	0.30000
487	227	47	38.74103	0.01349	0.30000
486	226	47	27.39491	0.01293	0.30000
485	226	47	27.39491	0.01286	0.30000
484	226	47	27.39491	0.01328	0.30000
483	226	47	27.39491	0.01372	0.30000
482	226	47	38.74103	0.01337	0.30000
481	225	47	27.39491	0.01296	0.30000
480	225	47	27.39491	0.01312	0.30000
479	225	47	27.39491	0.01319	0.30000
478	225	47	27.39491	0.01289	0.30000
477	225	47	27.39491	0.01250	0.30000
476	225	47	38.74103	0.01256	0.30000
475	224	47	27.39491	0.01301	0.30000
474	224	47	27.39491	0.01357	0.30000
473	224	47	38.74103	0.01406	0.30000
472	223	100	38.74103	0.01440	0.20000
406	228	46	27.39491	0.01271	0.30000
407	228	46	27.39491	0.01268	0.30000
408	228	46	27.39491	0.01247	0.30000
409	228	46	27.39491	0.01218	0.30000
410	228	46	27.39491	0.01210	0.30000
411	228	46	27.39491	0.01248	0.30000
412	228	46	38.74103	0.01302	0.30000
413	227	46	38.74103	0.01299	0.30000
414	226	46	38.74103	0.01274	0.30000
415	225	46	27.39318	0.01288	0.30000
415	224	46	27.39318	0.01289	0.30000
415	223	46	38.74103	0.01304	0.30000
416	222	123	27.39318	0.01349	0.20000
436	230	45	27.39491	0.01207	0.30000
435	230	45	27.39491	0.01229	0.30000
434	230	45	38.74103	0.01241	0.30000
433	231	45	27.39491	0.01223	0.30000
432	231	45	27.39491	0.01258	0.30000
431	231	45	38.74103	0.01232	0.30000
430	232	45	27.39491	0.01232	0.30000
429	232	45	27.39491	0.01229	0.30000
428	232	45	27.39491	0.01235	0.30000
427	232	45	27.39491	0.01254	0.30000
426	232	45	38.74103	0.01287	0.30000
425	231	45	38.74103	0.01297	0.30000
424	230	45	38.74103	0.01275	0.30000
423	229	45	38.74103	0.01264	0.30000
422	228	45	38.74103	0.01272	0.30000
421	227	45	38.74103	0.01348	0.30000
420	226	85	27.39491	0.01458	0.30000
470	238	44	27.39318	0.01174	0.30000
470	237	44	38.74103	0.01187	0.30000
471	236	44	38.74103	0.01182	0.30000
472	235	44	38.74103	0.01210	0.30000
473	234	44	38.74103	0.01224	0.30000
474	233	44	38.74103	0.01242	0.30000
475	232	44	27.39318	0.01248	0.30000
475	231	44	27.39318	0.01270	0.30000
475	230	98	38.74103	0.01312	0.30000
389	238	43	27.39491	0.01310	0.30000
390	238	43	27.39491	0.01305	0.30000
391	238	43	27.39491	0.01250	0.30000
392	238	43	27.39491	0.01267	0.30000
393	238	43	27.39491	0.01298	0.30000
394	238	43	27.39491	0.01281	0.30000
395	238	43	38.74103	0.01264	0.30000
396	237	43	27.39491	0.01339	0.30000
397	237	43	38.74103	0.01360	0.30000
398	236	43	27.39491	0.01278	0.30000
399	236	43	27.39491	0.01262	0.30000
400	236	43	27.39491	0.01289	0.30000
401	236	43	27.39491	0.01323	0.30000
402	236	43	27.39491	0.01320	0.30000
403	236	43	27.39491	0.01300	0.30000
404	236	43	27.39491	0.01305	0.30000
405	236	43	27.39491	0.01283	0.30000
406	236	43	27.39491	0.01272	0.30000
407	236	43	38.74103	0.01285	0.30000
408	235	43	27.39491	0.01298	0.30000
409	235	43	27.39491	0.01325	0.30000
410	235	43	27.39491	0.01335	0.30000
411	235	43	38.74103	0.01353	0.30000
412	234	43	38.74103	0.01328	0.30000
413	233	120	38.74103	0.01390	0.20000
328	238	42	27.39318	0.01244	0.30000
328	237	42	27.39318	0.01245	0.30000
328	236	42	27.39318	0.01258	0.30000
328	235	42	27.39318	0.01280	0.30000
328	234	42	38.74103	0.01316	0.30000
329	233	42	27.39318	0.01281	0.30000
329	232	42	27.39318	0.01305	0.30000
329	231	42	38.74103	0.01317	0.30000
330	230	42	27.39318	0.01273	0.30000
330	229	42	38.74103	0.01291	0.30000
331	228	42	27.39318	0.01254	0.30000
331	227	42	27.39318	0.01310	0.30000
331	226	42	38.74103	0.01335	0.30000
332	225	42	38.74103	0.01309	0.30000
333	224	42	38.74103	0.01310	0.30000
334	223	42	27.39318	0.01295	0.30000
334	222	42	38.74103	0.01311	0.30000
335	221	42	27.39318	0.01318	0.30000
335	220	42	27.39318	0.01330	0.30000
335	219	42	27.39318	0.01309	0.30000
335	218	42	27.39318	0.01310	0.30000
335	217	42	27.39318	0.01376	0.30000
335	216	42	38.74103	0.01415	0.30000
336	215	42	27.39318	0.01296	0.30000
336	214	42	38.74103	0.01268	0.30000
337	213	42	27.39318	0.01236	0.30000
337	212	42	38.74103	0.01282	0.30000
338	211	42	27.39318	0.01289	0.30000
338	210	42	38.74103	0.01319	0.30000
339	209	42	27.39318	0.01274	0.30000
339	208	42	27.39318	0.01302	0.30000
339	207	42	38.74103	0.01288	0.30000
340	206	42	27.39318	0.01289	0.30000
340	205	42	27.39318	0.01294	0.30000
340	204	42	27.39318	0.01255	0.30000
340	203	42	27.39318	0.01241	0.30000
340	202	42	27.39318	0.01236	0.30000
340	201	42	38.74103	0.01222	0.30000
339	200	42	27.39318	0.01259	0.30000
339	199	42	38.74103	0.01362	0.30000
338	198	42	27.39318	0.01212	0.30000
338	197	42	27.39318	0.01139	0.30000
338	196	42	27.39318	0.01128	0.30000
338	195	42	27.39318	0.01167	0.30000
338	194	42	27.39318	0.01211	0.30000
338	193	42	38.74103	0.01200	0.30000
337	192	92	27.39318	0.01189	0.20000
169	246	41	27.39491	0.01160	0.30000
170	246	41	38.74103	0.01182	0.30000
171	247	41	38.74103	0.01163	0.30000
172	248	41	38.74103	0.01185	0.30000
173	249	41	38.74103	0.01196	0.30000
174	250	41	27.39318	0.01189	0.30000
174	251	41	38.74103	0.01215	0.30000
175	252	41	27.39318	0.01191	0.30000
175	253	41	27.39318	0.01207	0.30000
175	254	41	27.39318	0.01207	0.30000
175	255	41	27.39318	0.01229	0.30000
175	256	41	27.39318	0.01229	0.30000
175	257	41	27.39318	0.01221	0.30000
175	258	41	27.39318	0.01203	0.30000
175	259	41	27.39318	0.01158	0.30000
175	260	41	38.74103	0.01128	0.30000
176	261	41	38.74103	0.01109	0.30000
177	262	41	38.74103	0.01135	0.30000
178	263	41	38.74103	0.01180	0.30000
179	264	41	38.74103	0.01213	0.30000
180	265	41	27.39491	0.01228	0.30000
181	265	41	27.39491	0.01222	0.30000
182	265	41	27.39491	0.01240	0.30000
183	265	41	27.39491	0.01232	0.30000
184	265	41	27.39491	0.01234	0.30000
185	265	41	27.39491	0.01221	0.30000
186	265	41	27.39491	0.01211	0.30000
187	265	41	27.39491	0.01202	0.30000
188	265	41	27.39491	0.01213	0.30000
189	265	41	27.39491	0.01227	0.30000
190	265	41	27.39491	0.01216	0.30000
191	265	41	27.39491	0.01213	0.30000
192	265	41	27.39491	0.01207	0.30000
193	265	41	38.74103	0.01208	0.30000
194	264	41	27.39491	0.01220	0.30000
195	264	41	27.39491	0.01225	0.30000
196	264	41	27.39491	0.01218	0.30000
197	264	41	27.39491	0.01209	0.30000
198	264	41	38.74103	0.01214	0.30000
199	263	41	27.39491	0.01222	0.30000
200	263	41	27.39491	0.01230	0.30000
201	263	41	38.74103	0.01226	0.30000
202	262	41	38.74103	0.01228	0.30000
203	261	41	27.39491	0.01197	0.30000
204	261	41	38.74103	0.01199	0.30000
205	260	41	27.39491	0.01212	0.30000
206	260	41	27.39491	0.01253	0.30000
207	260	41	27.39491	0.01287	0.30000
208	260	41	38.74103	0.01292	0.30000
209	259	41	27.39491	0.01301	0.30000
210	259	41	38.74103	0.01305	0.30000
211	258	41	27.39491	0.01324	0.30000
212	258	41	27.39491	0.01329	0.30000
213	258	41	38.74103	0.01283	0.30000
214	257	41	38.74103	0.01250	0.30000
215	256	41	27.39491	0.01230	0.30000
216	256	41	38.74103	0.01240	0.30000
217	255	41	27.39491	0.01222	0.30000
218	255	41	27.39491	0.01238	0.30000
219	255	41	38.74103	0.01245	0.30000
220	254	41	27.39491	0.01271	0.30000
221	254	41	38.74103	0.01293	0.30000
222	253	41	38.74103	0.01272	0.30000
223	252	41	27.39491	0.01228	0.30000
224	252	41	38.74103	0.01275	0.30000
225	251	41	27.39491	0.01273	0.30000
226	251	41	38.74103	0.01278	0.30000
227	250	41	27.39491	0.01278	0.30000
228	250	41	27.39491	0.01280	0.30000
229	250	41	38.74103	0.01239	0.30000
230	249	41	27.39491	0.01217	0.30000
231	249	41	27.39491	0.01216	0.30000
232	249	41	27.39491	0.01235	0.30000
233	249	41	27.39491	0.01267	0.30000
234	249	41	27.39491	0.01276	0.30000
235	249	41	27.39491	0.01262	0.30000
236	249	41	27.39491	0.01252	0.30000
237	249	41	27.39491	0.01243	0.30000
238	249	41	27.39491	0.01251	0.30000
239	249	41	27.39491	0.01289	0.30000
240	249	41	38.74103	0.01397	0.30000
241	248	131	27.39318	0.01389	0.20000
424	257	40	27.39318	0.01170	0.30000
424	256	40	27.39318	0.01159	0.30000
424	255	40	27.39318	0.01159	0.30000
424	254	40	27.39318	0.01170	0.30000
424	253	40	27.39318	0.01203	0.30000
424	252	40	27.39318	0.01278	0.30000
424	251	40	38.74103	0.01320	0.30000
425	250	40	27.39318	0.01241	0.30000
425	249	40	27.39318	0.01186	0.30000
425	248	40	27.39318	0.01150	0.30000
425	247	40	27.39318	0.01139	0.30000
425	246	40	27.39318	0.01157	0.30000
425	245	40	27.39318	0.01189	0.30000
425	244	40	27.39318	0.01201	0.30000
425	243	40	27.39318	0.01211	0.30000
425	242	40	27.39318	0.01196	0.30000
425	241	40	27.39318	0.01162	0.30000
425	240	40	27.39318	0.01146	0.30000
425	239	40	27.39318	0.01135	0.30000
425	238	40	27.39318	0.01119	0.30000
425	237	40	27.39318	0.01112	0.30000
425	236	40	27.39318	0.01127	0.30000
425	235	40	27.39318	0.01164	0.30000
425	234	40	27.39318	0.01193	0.30000
425	233	40	27.39318	0.01211	0.30000
425	232	40	38.74103	0.01257	0.30000
424	231	40	38.74103	0.01283	0.30000
423	230	40	38.74103	0.01299	0.30000
422	229	40	38.74103	0.01309	0.30000
421	228	40	38.74103	0.01346	0.30000
420	227	40	27.39318	0.01400	0.30000
420	226	85	27.39491	0.01458	0.30000
530	259	39	27.39491	0.01198	0.30000
529	259	39	27.39491	0.01225	0.30000
528	259	39	27.39491	0.01213	0.30000
527	259	39	27.39491	0.01208	0.30000
526	259	39	27.39491	0.01205	0.30000
525	259	39	27.39491	0.01189	0.30000
524	259	39	38.74103	0.01179	0.30000
523	258	39	27.39491	0.01188	0.30000
522	258	39	27.39491	0.01234	0.30000
521	258	39	27.39491	0.01285	0.30000
520	258	39	38.74103	0.01250	0.30000
519	257	39	27.39491	0.01249	0.30000
518	257	39	27.39491	0.01272	0.30000
517	257	39	38.74103	0.01265	0.30000
