segmentId,time,dimensionlessDischarge,overThreshold,threshold
123,557.000000,27.548573,0,51.467003
124,557.000000,79.134217,0,315.223399
125,557.000000,26.749142,0,146.484550
126,557.000000,27.968659,0,52.248274
127,557.000000,86.168503,1,65.364735
128,557.000000,35.057102,0,97.790672
129,557.000000,57.513364,0,150.261160
130,557.000000,26.972071,0,51.170728
131,557.000000,42.210303,0,54.471626
132,557.000000,44.250472,0,101.300485
133,557.000000,44.345031,0,137.645522
134,557.000000,48.760622,0,59.260919
135,557.000000,105.103109,1,71.966300
136,557.000000,148.924726,1,78.960103
137,557.000000,245.469821,1,147.175418
138,557.000000,248.535806,1,101.998630
1,558.000000,0.000000,0,450.162586
2,558.000000,2.803214,0,51.160831
3,558.000000,0.000000,0,381.152321
4,558.000000,2.477164,0,52.225016
5,558.000000,3.407326,0,52.258619
6,558.000000,11.789801,0,56.492945
7,558.000000,0.767483,0,288.785928
8,558.000000,0.000000,0,42.607805
9,558.000000,7.913422,0,43.789737
10,558.000000,0.000000,0,154.335258
11,558.000000,0.000000,0,292.037236
12,558.000000,0.291631,0,57.031906
13,558.000000,1.225163,0,107.326159
14,558.000000,0.000000,0,178.260347
15,558.000000,141.943354,0,191.906118
16,558.000000,3.547531,0,60.697337
17,558.000000,6.242703,0,49.104228
18,558.000000,14.060550,0,108.573805
19,558.000000,63.630505,0,79.254143
20,558.000000,0.000000,0,248.648946
21,558.000000,6.969600,0,123.753423
22,558.000000,0.000000,0,53.891057
23,558.000000,0.000000,0,39.344742
24,558.000000,29.657530,0,40.813500
25,558.000000,24.490328,1,23.495425
26,558.000000,89.652551,1,47.531385
27,558.000000,53.665768,0,56.790344
28,558.000000,19.127362,0,46.396326
29,558.000000,0.000000,0,52.101336
30,558.000000,4.788209,0,77.602311
31,558.000000,0.810327,0,75.862225
32,558.000000,5.754796,0,136.050582
33,558.000000,0.276434,0,190.218019
34,558.000000,5.999602,0,78.372864
35,558.000000,3.969949,0,28.582419
36,558.000000,12.764612,0,47.343457
37,558.000000,0.318679,0,47.305638
38,558.000000,2.952084,0,31.052056
39,558.000000,6.744852,0,75.289383
40,558.000000,5.370187,0,66.439213
41,558.000000,9.030243,0,100.633601
42,558.000000,9.618238,0,118.393540
43,558.000000,8.425498,0,173.776110
44,558.000000,1.952210,0,50.892688
45,558.000000,10.900436,0,47.607844
46,558.000000,0.000000,0,38.919038
47,558.000000,28.042372,0,130.419045
48,558.000000,49.814662,1,42.044462
49,558.000000,122.401998,1,46.893745
50,558.000000,413.562683,1,66.011718
51,558.000000,52.639809,0,1181.166341
52,558.000000,0.000000,0,78.372864
53,558.000000,0.000000,0,104.293003
54,558.000000,0.000000,0,47.169590
55,558.000000,53.214466,0,57.875533
56,558.000000,5.244425,0,39.422379
57,558.000000,64.033668,0,66.041452
58,558.000000,793.708995,1,106.392786
59,558.000000,46.670594,0,126.308648
60,558.000000,0.000000,0,81.983475
61,558.000000,0.000000,0,97.968849
62,558.000000,0.000000,0,34.718733
63,558.000000,0.000000,0,64.572746
64,558.000000,4.130913,0,51.180628
65,558.000000,8.327716,0,63.765433
66,558.000000,0.000000,0,113.689850
67,558.000000,16.959610,0,79.361079
68,558.000000,0.000000,0,89.757826
69,558.000000,39.401631,0,68.091890
70,558.000000,0.000000,0,40.724000
71,558.000000,1.511158,0,42.006685
72,558.000000,0.000000,0,38.777822
73,558.000000,0.034844,0,48.185216
74,558.000000,0.929440,0,70.453741
75,558.000000,37.166184,0,61.819628
76,558.000000,2.981198,0,105.244662
77,558.000000,6.419513,0,111.440239
78,558.000000,5.837134,0,54.729799
79,558.000000,3.237537,0,34.395239
80,558.000000,0.000000,0,49.378177
81,558.000000,0.000000,0,47.976722
82,558.000000,6.884655,0,44.762856
83,558.000000,0.000000,0,31.047587
84,558.000000,3.061429,0,66.101004
85,558.000000,5.422137,0,93.958648
86,558.000000,18.521414,0,84.865091
87,558.000000,76.597902,1,59.049141
88,558.000000,3.279257,0,63.199054
89,558.000000,14.172873,0,46.000685
90,558.000000,477.507094,1,47.752969
91,558.000000,38.426820,0,54.590463
92,558.000000,9.649328,0,62.677477
93,558.000000,21.530091,0,79.254143
94,558.000000,45.269554,0,94.809695
95,558.000000,4.692834,0,112.875211
96,558.000000,8.709718,0,43.945868
97,558.000000,501.977665,1,49.288793
98,558.000000,15.719333,0,52.868705
99,558.000000,46.074876,0,50.557409
100,558.000000,27.184398,0,41.343211
101,558.000000,4.183365,0,102.378880
102,558.000000,63.957448,0,67.047738
103,558.000000,89.650545,0,162.623289
104,558.000000,48.940140,0,55.702925
105,558.000000,9.851210,0,42.044462
106,558.000000,858.004419,1,69.591700
107,558.000000,18.136304,0,96.813401
108,558.000000,517.472350,1,98.728949
109,558.000000,35.172560,0,136.945331
110,558.000000,36.412009,0,52.062812
111,558.000000,8.105375,0,57.718733
112,558.000000,38.338064,0,105.395421
113,558.000000,352.759832,1,52.253446
114,558.000000,13.818853,0,58.130243
115,558.000000,27.446654,0,76.508499
116,558.000000,20.856900,0,65.373050
117,558.000000,362.003992,1,214.557635
118,558.000000,29.280066,0,45.287520
119,558.000000,23.303205,0,57.084843
120,558.000000,22.235250,0,62.019657
121,558.000000,24.266859,0,130.125002
122,558.000000,24.460542,0,41.332097
123,558.000000,28.641475,0,51.467003
124,558.000000,84.778495,0,315.223399
125,558.000000,27.609624,0,146.484550
126,558.000000,28.867251,0,52.248274
127,558.000000,90.615328,1,65.364735
128,558.000000,35.749098,0,97.790672
129,558.000000,59.882697,0,150.261160
130,558.000000,27.657858,0,51.170728
131,558.000000,43.299157,0,54.471626
132,558.000000,45.318314,0,101.300485
133,558.000000,45.406186,0,137.645522
134,558.000000,49.877175,0,59.260919
135,558.000000,106.736391,1,71.966300
136,558.000000,152.334559,1,78.960103
137,558.000000,248.306573,1,147.175418
138,558.000000,251.343904,1,101.998630
1,559.000000,0.000000,0,450.162586
2,559.000000,2.957710,0,51.160831
3,559.000000,0.000000,0,381.152321
4,559.000000,2.515525,0,52.225016
5,559.000000,3.435608,0,52.258619
6,559.000000,12.450506,0,56.492945
7,559.000000,0.790259,0,288.785928
8,559.000000,0.000000,0,42.607805
9,559.000000,8.194432,0,43.789737
10,559.000000,0.000000,0,154.335258
11,559.000000,0.000000,0,292.037236
12,559.000000,0.290560,0,57.031906
13,559.000000,1.834781,0,107.326159
14,559.000000,0.000000,0,178.260347
15,559.000000,141.528156,0,191.906118
16,559.000000,3.427184,0,60.697337
17,559.000000,6.303479,0,49.104228
18,559.000000,14.743519,0,108.573805
19,559.000000,63.128056,0,79.254143
20,559.000000,0.000000,0,248.648946
21,559.000000,7.467034,0,123.753423
22,559.000000,0.000000,0,53.891057
23,559.000000,0.000000,0,39.344742
24,559.000000,30.974328,0,40.813500
25,559.000000,22.510318,0,23.495425
26,559.000000,84.850703,1,47.531385
27,559.000000,54.231399,0,56.790344
28,559.000000,20.319400,0,46.396326
29,559.000000,0.000000,0,52.101336
30,559.000000,5.346018,0,77.602311
31,559.000000,0.953961,0,75.862225
32,559.000000,6.750468,0,136.050582
33,559.000000,0.281444,0,190.218019
34,559.000000,6.085049,0,78.372864
35,559.000000,4.228695,0,28.582419
36,559.000000,12.978228,0,47.343457
37,559.000000,0.454521,0,47.305638
38,559.000000,3.330906,0,31.052056
39,559.000000,8.970972,0,75.289383
40,559.000000,6.104605,0,66.439213
41,559.000000,9.260507,0,100.633601
42,559.000000,10.307727,0,118.393540
43,559.000000,9.050702,0,173.776110
44,559.000000,1.837489,0,50.892688
45,559.000000,11.511197,0,47.607844
46,559.000000,0.000000,0,38.919038
47,559.000000,27.474635,0,130.419045
48,559.000000,51.818440,1,42.044462
49,559.000000,129.577692,1,46.893745
50,559.000000,388.851417,1,66.011718
51,559.000000,54.387850,0,1181.166341
52,559.000000,0.000000,0,78.372864
53,559.000000,0.000000,0,104.293003
54,559.000000,0.000000,0,47.169590
55,559.000000,44.568532,0,57.875533
56,559.000000,5.646985,0,39.422379
57,559.000000,65.249174,0,66.041452
58,559.000000,796.938309,1,106.392786
59,559.000000,46.808994,0,126.308648
60,559.000000,0.000000,0,81.983475
61,559.000000,0.000000,0,97.968849
62,559.000000,0.000000,0,34.718733
63,559.000000,0.000000,0,64.572746
64,559.000000,5.461350,0,51.180628
65,559.000000,9.203843,0,63.765433
66,559.000000,0.000000,0,113.689850
67,559.000000,17.350738,0,79.361079
68,559.000000,0.000000,0,89.757826
69,559.000000,39.708516,0,68.091890
70,559.000000,0.000000,0,40.724000
71,559.000000,1.522892,0,42.006685
72,559.000000,0.000000,0,38.777822
73,559.000000,0.076395,0,48.185216
74,559.000000,1.043309,0,70.453741
75,559.000000,36.422038,0,61.819628
76,559.000000,3.135342,0,105.244662
77,559.000000,8.859450,0,111.440239
78,559.000000,6.396447,0,54.729799
79,559.000000,4.021899,0,34.395239
80,559.000000,0.000000,0,49.378177
81,559.000000,0.000000,0,47.976722
82,559.000000,7.192743,0,44.762856
83,559.000000,0.000000,0,31.047587
84,559.000000,3.155099,0,66.101004
85,559.000000,5.864112,0,93.958648
86,559.000000,19.438058,0,84.865091
87,559.000000,78.213562,1,59.049141
88,559.000000,2.999350,0,63.199054
89,559.000000,17.524539,0,46.000685
90,559.000000,447.029198,1,47.752969
91,559.000000,38.052741,0,54.590463
92,559.000000,10.450137,0,62.677477
93,559.000000,20.897266,0,79.254143
94,559.000000,49.962087,0,94.809695
95,559.000000,4.851592,0,112.875211
96,559.000000,9.343847,0,43.945868
97,559.000000,480.736407,1,49.288793
98,559.000000,19.131173,0,52.868705
99,559.000000,45.641627,0,50.557409
100,559.000000,30.376604,0,41.343211
101,559.000000,4.241131,0,102.378880
102,559.000000,64.159030,0,67.047738
103,559.000000,96.863346,0,162.623289
104,559.000000,52.349973,0,55.702925
105,559.000000,10.175345,0,42.044462
106,559.000000,864.011743,1,69.591700
107,559.000000,19.369861,0,96.813401
108,559.000000,504.184028,1,98.728949
109,559.000000,34.671615,0,136.945331
110,559.000000,37.796001,0,52.062812
111,559.000000,8.158779,0,57.718733
112,559.000000,38.623888,0,105.395421
113,559.000000,355.422511,1,52.253446
114,559.000000,14.350260,0,58.130243
115,559.000000,27.534658,0,76.508499
116,559.000000,22.144237,0,65.373050
117,559.000000,364.211608,1,214.557635
118,559.000000,29.473750,0,45.287520
119,559.000000,23.351343,0,57.084843
120,559.000000,23.649704,0,62.019657
121,559.000000,25.846038,0,130.125002
122,559.000000,24.610976,0,41.332097
123,559.000000,30.371464,0,51.467003
124,559.000000,81.168082,0,315.223399
125,559.000000,27.870376,0,146.484550
126,559.000000,29.220269,0,52.248274
127,559.000000,88.499225,1,65.364735
128,559.000000,36.439088,0,97.790672
129,559.000000,59.212013,0,150.261160
130,559.000000,28.111548,0,51.170728
131,559.000000,43.543672,0,54.471626
132,559.000000,45.781554,0,101.300485
133,559.000000,45.884709,0,137.645522
134,559.000000,50.614540,0,59.260919
135,559.000000,107.729732,1,71.966300
136,559.000000,152.859884,1,78.960103
137,559.000000,249.653314,1,147.175418
138,559.000000,252.747953,1,101.998630
1,560.000000,0.000000,0,450.162586
2,560.000000,2.894859,0,51.160831
3,560.000000,0.000000,0,381.152321
4,560.000000,2.837513,0,52.225016
5,560.000000,3.438015,0,52.258619
6,560.000000,12.813353,0,56.492945
7,560.000000,0.786017,0,288.785928
8,560.000000,0.000000,0,42.607805
9,560.000000,8.276268,0,43.789737
10,560.000000,0.000000,0,154.335258
11,560.000000,0.000000,0,292.037236
12,560.000000,0.289444,0,57.031906
13,560.000000,1.959641,0,107.326159
14,560.000000,0.000000,0,178.260347
15,560.000000,141.859111,0,191.906118
16,560.000000,3.587245,0,60.697337
17,560.000000,6.289940,0,49.104228
18,560.000000,15.591966,0,108.573805
19,560.000000,64.030659,0,79.254143
20,560.000000,0.000000,0,248.648946
21,560.000000,7.617468,0,123.753423
22,560.000000,0.000000,0,53.891057
23,560.000000,0.000000,0,39.344742
24,560.000000,30.519014,0,40.813500
25,560.000000,24.816469,1,23.495425
26,560.000000,91.767651,1,47.531385
27,560.000000,55.452922,0,56.790344
28,560.000000,19.902698,0,46.396326
29,560.000000,0.000000,0,52.101336
30,560.000000,6.035105,0,77.602311
31,560.000000,1.373040,0,75.862225
32,560.000000,6.733318,0,136.050582
33,560.000000,0.277385,0,190.218019
34,560.000000,6.130781,0,78.372864
35,560.000000,4.210643,0,28.582419
36,560.000000,13.477969,0,47.343457
37,560.000000,0.453528,0,47.305638
38,560.000000,3.755430,0,31.052056
39,560.000000,8.566605,0,75.289383
40,560.000000,6.988554,0,66.439213
41,560.000000,9.909679,0,100.633601
42,560.000000,10.496270,0,118.393540
43,560.000000,10.390164,0,173.776110
44,560.000000,1.979017,0,50.892688
45,560.000000,12.646070,0,47.607844
46,560.000000,0.000000,0,38.919038
47,560.000000,30.477896,0,130.419045
48,560.000000,52.161430,1,42.044462
49,560.000000,131.876321,1,46.893745
50,560.000000,413.893637,1,66.011718
51,560.000000,54.815082,0,1181.166341
52,560.000000,0.000000,0,78.372864
53,560.000000,0.000000,0,104.293003
54,560.000000,0.000000,0,47.169590
55,560.000000,50.618981,0,57.875533
56,560.000000,5.692416,0,39.422379
57,560.000000,66.058508,1,66.041452
58,560.000000,789.757600,1,106.392786
59,560.000000,47.272330,0,126.308648
60,560.000000,0.000000,0,81.983475
61,560.000000,0.000000,0,97.968849
62,560.000000,0.000000,0,34.718733
63,560.000000,0.000000,0,64.572746
64,560.000000,6.864296,0,51.180628
65,560.000000,9.615731,0,63.765433
66,560.000000,0.000000,0,113.689850
67,560.000000,18.400766,0,79.361079
68,560.000000,0.000000,0,89.757826
69,560.000000,39.789751,0,68.091890
70,560.000000,0.000000,0,40.724000
71,560.000000,1.527505,0,42.006685
72,560.000000,0.000000,0,38.777822
73,560.000000,0.078833,0,48.185216
74,560.000000,1.048724,0,70.453741
75,560.000000,38.534129,0,61.819628
76,560.000000,3.291994,0,105.244662
77,560.000000,8.075088,0,111.440239
78,560.000000,6.692601,0,54.729799
79,560.000000,4.742276,0,34.395239
80,560.000000,0.000000,0,49.378177
81,560.000000,0.000000,0,47.976722
82,560.000000,7.483783,0,44.762856
83,560.000000,0.000000,0,31.047587
84,560.000000,3.367211,0,66.101004
85,560.000000,6.533141,0,93.958648
86,560.000000,20.231346,0,84.865091
87,560.000000,78.352964,1,59.049141
88,560.000000,3.313055,0,63.199054
89,560.000000,17.098310,0,46.000685
90,560.000000,476.042871,1,47.752969
91,560.000000,39.749635,0,54.590463
92,560.000000,10.664756,0,62.677477
93,560.000000,21.949300,0,79.254143
94,560.000000,47.093815,0,94.809695
95,560.000000,4.890805,0,112.875211
96,560.000000,9.742396,0,43.945868
97,560.000000,501.977665,1,49.288793
98,560.000000,19.035898,0,52.868705
99,560.000000,47.109861,0,50.557409
100,560.000000,31.535947,0,41.343211
101,560.000000,4.217864,0,102.378880
102,560.000000,65.820822,0,67.047738
103,560.000000,99.739641,0,162.623289
104,560.000000,54.331688,0,55.702925
105,560.000000,10.376926,0,42.044462
106,560.000000,856.399791,1,69.591700
107,560.000000,19.973602,0,96.813401
108,560.000000,519.568395,1,98.728949
109,560.000000,36.137969,0,136.945331
110,560.000000,38.862075,0,52.062812
111,560.000000,8.456262,0,57.718733
112,560.000000,39.906337,0,105.395421
113,560.000000,352.861375,1,52.253446
114,560.000000,14.812092,0,58.130243
115,560.000000,27.920897,0,76.508499
116,560.000000,22.506407,0,65.373050
117,560.000000,362.316142,1,214.557635
118,560.000000,29.999892,0,45.287520
119,560.000000,23.955085,0,57.084843
120,560.000000,24.277389,0,62.019657
121,560.000000,26.725700,0,130.125002
122,560.000000,25.196665,0,41.332097
123,560.000000,31.376362,0,51.467003
124,560.000000,86.523527,0,315.223399
125,560.000000,28.712806,0,146.484550
126,560.000000,30.044646,0,52.248274
127,560.000000,92.717390,1,65.364735
128,560.000000,37.223349,0,97.790672
129,560.000000,61.449716,0,150.261160
130,560.000000,28.825034,0,51.170728
131,560.000000,44.603872,0,54.471626
132,560.000000,46.903838,0,101.300485
133,560.000000,47.003173,0,137.645522
134,560.000000,51.804639,0,59.260919
135,560.000000,109.038267,1,71.966300
136,560.000000,155.830355,1,78.960103
137,560.000000,252.098461,1,147.175418
138,560.000000,255.240857,1,101.998630
1,561.000000,0.000000,0,450.162586
2,561.000000,2.960598,0,51.160831
3,561.000000,0.000000,0,381.152321
4,561.000000,3.030640,0,52.225016
5,561.000000,3.295705,0,52.258619
6,561.000000,12.448400,0,56.492945
7,561.000000,0.718653,0,288.785928
8,561.000000,0.000000,0,42.607805
9,561.000000,7.765696,0,43.789737
10,561.000000,0.000000,0,154.335258
11,561.000000,0.000000,0,292.037236
12,561.000000,0.367239,0,57.031906
13,561.000000,1.985095,0,107.326159
14,561.000000,0.000000,0,178.260347
15,561.000000,143.113729,0,191.906118
16,561.000000,2.904125,0,60.697337
17,561.000000,6.101897,0,49.104228
18,561.000000,15.384367,0,108.573805
19,561.000000,64.900167,0,79.254143
20,561.000000,0.000000,0,248.648946
21,561.000000,7.583972,0,123.753423
22,561.000000,0.001445,0,53.891057
23,561.000000,0.000000,0,39.344742
24,561.000000,30.659419,0,40.813500
25,561.000000,22.321072,0,23.495425
26,561.000000,87.194462,1,47.531385
27,561.000000,55.263375,0,56.790344
28,561.000000,20.347079,0,46.396326
29,561.000000,0.000000,0,52.101336
30,561.000000,6.218133,0,77.602311
31,561.000000,0.656373,0,75.862225
32,561.000000,7.375169,0,136.050582
33,561.000000,0.278943,0,190.218019
34,561.000000,6.179220,0,78.372864
35,561.000000,4.189282,0,28.582419
36,561.000000,12.683980,0,47.343457
37,561.000000,0.461411,0,47.305638
38,561.000000,3.682320,0,31.052056
39,561.000000,9.859133,0,75.289383
40,561.000000,8.400827,0,66.439213
41,561.000000,9.276252,0,100.633601
42,561.000000,10.780089,0,118.393540
43,561.000000,8.435427,0,173.776110
44,561.000000,1.434988,0,50.892688
45,561.000000,13.100982,0,47.607844
46,561.000000,0.000000,0,38.919038
47,561.000000,28.848397,0,130.419045
48,561.000000,50.178712,1,42.044462
49,561.000000,131.692792,1,46.893745
50,561.000000,388.640810,1,66.011718
51,561.000000,55.771842,0,1181.166341
52,561.000000,0.000000,0,78.372864
53,561.000000,0.000000,0,104.293003
54,561.000000,0.000000,0,47.169590
55,561.000000,53.570493,0,57.875533
56,561.000000,5.656914,0,39.422379
57,561.000000,65.005471,0,66.041452
58,561.000000,791.201765,1,106.392786
59,561.000000,47.043670,0,126.308648
60,561.000000,0.000000,0,81.983475
61,561.000000,0.000000,0,97.968849
62,561.000000,0.000000,0,34.718733
63,561.000000,0.000000,0,64.572746
64,561.000000,7.179305,0,51.180628
65,561.000000,9.622350,0,63.765433
66,561.000000,0.000000,0,113.689850
67,561.000000,17.598051,0,79.361079
68,561.000000,0.000000,0,89.757826
69,561.000000,39.434727,0,68.091890
70,561.000000,0.000000,0,40.724000
71,561.000000,1.431629,0,42.006685
72,561.000000,0.000000,0,38.777822
73,561.000000,0.079754,0,48.185216
74,561.000000,1.013924,0,70.453741
75,561.000000,37.474072,0,61.819628
76,561.000000,3.287280,0,105.244662
77,561.000000,9.620745,0,111.440239
78,561.000000,6.857376,0,54.729799
79,561.000000,4.523846,0,34.395239
80,561.000000,0.000000,0,49.378177
81,561.000000,0.000000,0,47.976722
82,561.000000,6.837820,0,44.762856
83,561.000000,0.000000,0,31.047587
84,561.000000,3.113579,0,66.101004
85,561.000000,7.156439,0,93.958648
86,561.000000,19.845232,0,84.865091
87,561.000000,78.428181,1,59.049141
88,561.000000,2.954019,0,63.199054
89,561.000000,18.911539,0,46.000685
90,561.000000,455.694187,1,47.752969
91,561.000000,39.075691,0,54.590463
92,561.000000,10.947572,0,62.677477
93,561.000000,20.468028,0,79.254143
94,561.000000,49.212926,0,94.809695
95,561.000000,4.518932,0,112.875211
96,561.000000,9.647021,0,43.945868
97,561.000000,487.907086,1,49.288793
98,561.000000,20.699696,0,52.868705
99,561.000000,45.493199,0,50.557409
100,561.000000,32.553883,0,41.343211
101,561.000000,4.230200,0,102.378880
102,561.000000,63.787960,0,67.047738
103,561.000000,102.409341,0,162.623289
104,561.000000,55.347618,0,55.702925
105,561.000000,10.012977,0,42.044462
106,561.000000,858.545980,1,69.591700
107,561.000000,19.842223,0,96.813401
108,561.000000,510.752972,1,98.728949
109,561.000000,34.833708,0,136.945331
110,561.000000,38.599317,0,52.062812
111,561.000000,8.071904,0,57.718733
112,561.000000,38.984930,0,105.395421
113,561.000000,353.515762,1,52.253446
114,561.000000,14.592835,0,58.130243
115,561.000000,27.748650,0,76.508499
116,561.000000,22.487226,0,65.373050
117,561.000000,362.579401,1,214.557635
118,561.000000,29.727231,0,45.287520
119,561.000000,23.696338,0,57.084843
120,561.000000,24.041584,0,62.019657
121,561.000000,26.725324,0,130.125002
122,561.000000,24.913850,0,41.332097
123,561.000000,31.600508,0,51.467003
124,561.000000,81.866095,0,315.223399
125,561.000000,28.303625,0,146.484550
126,561.000000,29.709680,0,52.248274
127,561.000000,89.163140,1,65.364735
128,561.000000,36.886377,0,97.790672
129,561.000000,59.853864,0,150.261160
130,561.000000,28.451576,0,51.170728
131,561.000000,43.881790,0,54.471626
132,561.000000,46.361322,0,101.300485
133,561.000000,46.476893,0,137.645522
134,561.000000,51.250660,0,59.260919
135,561.000000,109.133781,1,71.966300
136,561.000000,154.760603,1,78.960103
137,561.000000,251.372558,1,147.175418
138,561.000000,254.610467,1,101.998630
1,562.000000,0.000000,0,450.162586
2,562.000000,1.131473,0,51.160831
3,562.000000,0.000000,0,381.152321
4,562.000000,1.343735,0,52.225016
5,562.000000,2.603709,0,52.258619
6,562.000000,9.298015,0,56.492945
7,562.000000,0.268804,0,288.785928
8,562.000000,0.000000,0,42.607805
9,562.000000,6.422321,0,43.789737
10,562.000000,0.000000,0,154.335258
11,562.000000,0.000000,0,292.037236
12,562.000000,0.288737,0,57.031906
13,562.000000,1.276221,0,107.326159
14,562.000000,0.000000,0,178.260347
15,562.000000,139.795158,0,191.906118
16,562.000000,2.530478,0,60.697337
17,562.000000,4.923399,0,49.104228
18,562.000000,10.741979,0,108.573805
19,562.000000,58.958030,0,79.254143
20,562.000000,0.000000,0,248.648946
21,562.000000,4.323769,0,123.753423
22,562.000000,0.000089,0,53.891057
23,562.000000,0.000000,0,39.344742
24,562.000000,31.208001,0,40.813500
25,562.000000,23.593141,1,23.495425
26,562.000000,90.058722,1,47.531385
27,562.000000,45.349785,0,56.790344
28,562.000000,19.773024,0,46.396326
29,562.000000,0.000000,0,52.101336
30,562.000000,3.401109,0,77.602311
31,562.000000,1.355289,0,75.862225
32,562.000000,3.861637,0,136.050582
33,562.000000,0.030950,0,190.218019
34,562.000000,5.215541,0,78.372864
35,562.000000,1.591710,0,28.582419
36,562.000000,8.416472,0,47.343457
37,562.000000,0.031540,0,47.305638
38,562.000000,2.145247,0,31.052056
39,562.000000,8.572924,0,75.289383
40,562.000000,3.292094,0,66.439213
41,562.000000,6.811845,0,100.633601
42,562.000000,10.056001,0,118.393540
43,562.000000,6.514086,0,173.776110
44,562.000000,1.970443,0,50.892688
45,562.000000,7.646251,0,47.607844
46,562.000000,0.000000,0,38.919038
47,562.000000,26.616560,0,130.419045
48,562.000000,32.108599,0,42.044462
49,562.000000,108.877996,1,46.893745
50,562.000000,411.817650,1,66.011718
51,562.000000,44.736015,0,1181.166341
52,562.000000,0.000000,0,78.372864
53,562.000000,0.000000,0,104.293003
54,562.000000,0.000000,0,47.169590
55,562.000000,44.134280,0,57.875533
56,562.000000,2.355403,0,39.422379
57,562.000000,61.037026,0,66.041452
58,562.000000,776.529451,1,106.392786
59,562.000000,45.608531,0,126.308648
60,562.000000,0.000000,0,81.983475
61,562.000000,0.000000,0,97.968849
62,562.000000,0.000000,0,34.718733
63,562.000000,0.000000,0,64.572746
64,562.000000,3.035153,0,51.180628
65,562.000000,5.670754,0,63.765433
66,562.000000,0.000000,0,113.689850
67,562.000000,13.042012,0,79.361079
68,562.000000,0.000000,0,89.757826
69,562.000000,36.407998,0,68.091890
70,562.000000,0.000000,0,40.724000
71,562.000000,1.089442,0,42.006685
72,562.000000,0.000000,0,38.777822
73,562.000000,0.013393,0,48.185216
74,562.000000,0.761827,0,70.453741
75,562.000000,37.076927,0,61.819628
76,562.000000,2.471528,0,105.244662
77,562.000000,8.639315,0,111.440239
78,562.000000,4.739569,0,54.729799
79,562.000000,1.966973,0,34.395239
80,562.000000,0.000000,0,49.378177
81,562.000000,0.000000,0,47.976722
82,562.000000,4.642388,0,44.762856
83,562.000000,0.000000,0,31.047587
84,562.000000,1.859563,0,66.101004
85,562.000000,3.707592,0,93.958648
86,562.000000,15.936961,0,84.865091
87,562.000000,73.480913,1,59.049141
88,562.000000,2.390394,0,63.199054
89,562.000000,13.604234,0,46.000685
90,562.000000,465.612791,1,47.752969
91,562.000000,38.275383,0,54.590463
92,562.000000,10.100128,0,62.677477
93,562.000000,16.154589,0,79.254143
94,562.000000,41.054398,0,94.809695
95,562.000000,3.400005,0,112.875211
96,562.000000,7.222228,0,43.945868
97,562.000000,489.612003,1,49.288793
98,562.000000,14.585062,0,52.868705
99,562.000000,38.216213,0,50.557409
100,562.000000,24.284033,0,41.343211
101,562.000000,3.221992,0,102.378880
102,562.000000,54.461061,0,67.047738
103,562.000000,79.968623,0,162.623289
104,562.000000,44.183422,0,55.702925
105,562.000000,7.014931,0,42.044462
106,562.000000,836.873479,1,69.591700
107,562.000000,13.918139,0,96.813401
108,562.000000,504.434751,1,98.728949
109,562.000000,31.712958,0,136.945331
110,562.000000,29.574290,0,52.062812
111,562.000000,6.778925,0,57.718733
112,562.000000,34.671615,0,105.395421
113,562.000000,343.669867,1,52.253446
114,562.000000,11.388970,0,58.130243
115,562.000000,25.538401,0,76.508499
116,562.000000,17.043026,0,65.373050
117,562.000000,352.489051,1,214.557635
118,562.000000,27.290955,0,45.287520
119,562.000000,22.278249,0,57.084843
120,562.000000,18.006178,0,62.019657
121,562.000000,19.409350,0,130.125002
122,562.000000,23.184863,0,41.332097
123,562.000000,23.690321,0,51.467003
124,562.000000,79.816184,0,315.223399
125,562.000000,25.750262,0,146.484550
126,562.000000,27.116201,0,52.248274
127,562.000000,85.015177,1,65.364735
128,562.000000,33.897759,0,97.790672
129,562.000000,56.970549,0,150.261160
130,562.000000,25.701741,0,51.170728
131,562.000000,40.997281,0,54.471626
132,562.000000,42.935251,0,101.300485
133,562.000000,42.998289,0,137.645522
134,562.000000,46.876140,0,59.260919
135,562.000000,103.288352,1,71.966300
136,562.000000,146.823427,1,78.960103
137,562.000000,241.716138,1,147.175418
138,562.000000,245.164177,1,101.998630
1,563.000000,0.000000,0,450.162586
2,563.000000,1.563248,0,51.160831
3,563.000000,0.000000,0,381.152321
4,563.000000,2.063170,0,52.225016
5,563.000000,2.634427,0,52.258619
6,563.000000,6.732817,0,56.492945
7,563.000000,0.562803,0,288.785928
8,563.000000,0.000000,0,42.607805
9,563.000000,4.290975,0,43.789737
10,563.000000,0.000000,0,154.335258
11,563.000000,0.000000,0,292.037236
12,563.000000,0.256153,0,57.031906
13,563.000000,1.213460,0,107.326159
14,563.000000,0.000000,0,178.260347
15,563.000000,136.801525,0,191.906118
16,563.000000,1.813360,0,60.697337
17,563.000000,5.202002,0,49.104228
18,563.000000,9.686034,0,108.573805
19,563.000000,56.370568,0,79.254143
20,563.000000,0.000000,0,248.648946
21,563.000000,5.604463,0,123.753423
22,563.000000,0.000000,0,53.891057
23,563.000000,0.000000,0,39.344742
24,563.000000,29.526151,0,40.813500
25,563.000000,20.895561,0,23.495425
26,563.000000,84.077473,1,47.531385
27,563.000000,48.725521,0,56.790344
28,563.000000,16.790222,0,46.396326
29,563.000000,0.000000,0,52.101336
