segmentId,time,dimensionlessDischarge,overThreshold,threshold
53,613.000000,0.000000,0,104.293003
54,613.000000,0.000000,0,47.169590
55,613.000000,9.649216,0,57.875533
56,613.000000,0.016395,0,39.422379
57,613.000000,11.047694,0,66.041452
58,613.000000,159.629804,1,106.392786
59,613.000000,8.652453,0,126.308648
60,613.000000,0.000000,0,81.983475
61,613.000000,0.000000,0,97.968849
62,613.000000,0.000000,0,34.718733
63,613.000000,0.000000,0,64.572746
64,613.000000,0.000008,0,51.180628
65,613.000000,0.757944,0,63.765433
66,613.000000,0.000000,0,113.689850
67,613.000000,0.076120,0,79.361079
68,613.000000,0.000000,0,89.757826
69,613.000000,7.964970,0,68.091890
70,613.000000,0.000000,0,40.724000
71,613.000000,0.110538,0,42.006685
72,613.000000,0.000000,0,38.777822
73,613.000000,0.000042,0,48.185216
74,613.000000,0.008331,0,70.453741
75,613.000000,6.224339,0,61.819628
76,613.000000,0.295937,0,105.244662
77,613.000000,1.317968,0,111.440239
78,613.000000,0.219686,0,54.729799
79,613.000000,0.000033,0,34.395239
80,613.000000,0.000000,0,49.378177
81,613.000000,0.000000,0,47.976722
82,613.000000,0.479438,0,44.762856
83,613.000000,0.000000,0,31.047587
84,613.000000,0.068601,0,66.101004
85,613.000000,0.018473,0,93.958648
86,613.000000,2.732296,0,84.865091
87,613.000000,14.116266,0,59.049141
88,613.000000,0.233061,0,63.199054
89,613.000000,1.520023,0,46.000685
90,613.000000,113.519047,1,47.752969
91,613.000000,6.507656,0,54.590463
92,613.000000,1.376330,0,62.677477
93,613.000000,2.003639,0,79.254143
94,613.000000,6.041590,0,94.809695
95,613.000000,0.242087,0,112.875211
96,613.000000,0.339117,0,43.945868
97,613.000000,115.460758,1,49.288793
98,613.000000,1.514256,0,52.868705
99,613.000000,5.077978,0,50.557409
100,613.000000,2.112676,0,41.343211
101,613.000000,0.559112,0,102.378880
102,613.000000,6.629675,0,67.047738
103,613.000000,8.310077,0,162.623289
104,613.000000,4.126066,0,55.702925
105,613.000000,0.800224,0,42.044462
106,613.000000,168.327109,1,69.591700
107,613.000000,1.269940,0,96.813401
108,613.000000,114.744804,1,98.728949
109,613.000000,4.075608,0,136.945331
110,613.000000,3.625177,0,52.062812
111,613.000000,1.049380,0,57.718733
112,613.000000,4.182270,0,105.395421
113,613.000000,68.814079,1,52.253446
114,613.000000,1.361113,0,58.130243
115,613.000000,4.705967,0,76.508499
116,613.000000,1.698544,0,65.373050
117,613.000000,70.349758,0,214.557635
118,613.000000,4.717668,0,45.287520
119,613.000000,3.816172,0,57.084843
120,613.000000,1.701678,0,62.019657
121,613.000000,1.708991,0,130.125002
122,613.000000,3.881973,0,41.332097
123,613.000000,2.317935,0,51.467003
124,613.000000,13.765811,0,315.223399
125,613.000000,4.011346,0,146.484550
126,613.000000,4.068734,0,52.248274
127,613.000000,13.828770,0,65.364735
128,613.000000,5.033461,0,97.790672
129,613.000000,9.030209,0,150.261160
130,613.000000,3.517286,0,51.170728
131,613.000000,6.510044,0,54.471626
132,613.000000,6.644559,0,101.300485
133,613.000000,6.645355,0,137.645522
134,613.000000,7.102228,0,59.260919
135,613.000000,19.538623,0,71.966300
136,613.000000,26.413211,0,78.960103
137,613.000000,44.909940,0,147.175418
138,613.000000,45.427305,0,101.998630
1,614.000000,0.000000,0,450.162586
2,614.000000,0.225759,0,51.160831
3,614.000000,0.000000,0,381.152321
4,614.000000,0.000477,0,52.225016
5,614.000000,0.116519,0,52.258619
6,614.000000,0.431244,0,56.492945
7,614.000000,0.000263,0,288.785928
8,614.000000,0.000000,0,42.607805
9,614.000000,0.917145,0,43.789737
10,614.000000,0.000000,0,154.335258
11,614.000000,0.000000,0,292.037236
12,614.000000,0.031208,0,57.031906
13,614.000000,0.300893,0,107.326159
14,614.000000,0.000000,0,178.260347
15,614.000000,24.392011,0,191.906118
16,614.000000,0.000002,0,60.697337
17,614.000000,0.618918,0,49.104228
18,614.000000,0.264847,0,108.573805
19,614.000000,8.043029,0,79.254143
20,614.000000,0.000000,0,248.648946
21,614.000000,0.651769,0,123.753423
22,614.000000,0.000001,0,53.891057
23,614.000000,0.000000,0,39.344742
24,614.000000,3.656935,0,40.813500
25,614.000000,4.216076,0,23.495425
26,614.000000,11.400378,0,47.531385
27,614.000000,7.367915,0,56.790344
28,614.000000,2.608941,0,46.396326
29,614.000000,0.000000,0,52.101336
30,614.000000,0.118311,0,77.602311
31,614.000000,0.000000,0,75.862225
32,614.000000,0.013263,0,136.050582
33,614.000000,0.000038,0,190.218019
34,614.000000,0.752470,0,78.372864
35,614.000000,0.000783,0,28.582419
36,614.000000,0.761555,0,47.343457
37,614.000000,0.000000,0,47.305638
38,614.000000,0.000533,0,31.052056
39,614.000000,0.105763,0,75.289383
40,614.000000,0.000026,0,66.439213
41,614.000000,0.209524,0,100.633601
42,614.000000,1.113322,0,118.393540
43,614.000000,0.000284,0,173.776110
44,614.000000,0.000000,0,50.892688
45,614.000000,0.000350,0,47.607844
46,614.000000,0.000000,0,38.919038
47,614.000000,0.903355,0,130.419045
48,614.000000,0.130593,0,42.044462
49,614.000000,8.923234,0,46.893745
50,614.000000,90.416309,1,66.011718
51,614.000000,4.473986,0,1181.166341
52,614.000000,0.000000,0,78.372864
53,614.000000,0.000000,0,104.293003
54,614.000000,0.000000,0,47.169590
55,614.000000,6.143272,0,57.875533
56,614.000000,0.175431,0,39.422379
57,614.000000,9.917769,0,66.041452
58,614.000000,162.465761,1,106.392786
59,614.000000,6.219854,0,126.308648
60,614.000000,0.000000,0,81.983475
61,614.000000,0.000000,0,97.968849
62,614.000000,0.000000,0,34.718733
63,614.000000,0.000000,0,64.572746
64,614.000000,0.000000,0,51.180628
65,614.000000,0.685937,0,63.765433
66,614.000000,0.000000,0,113.689850
67,614.000000,0.013750,0,79.361079
68,614.000000,0.000000,0,89.757826
69,614.000000,7.370673,0,68.091890
70,614.000000,0.000000,0,40.724000
71,614.000000,0.041609,0,42.006685
72,614.000000,0.000000,0,38.777822
73,614.000000,0.000032,0,48.185216
74,614.000000,0.077925,0,70.453741
75,614.000000,7.596352,0,61.819628
76,614.000000,0.251979,0,105.244662
77,614.000000,0.110730,0,111.440239
78,614.000000,0.203785,0,54.729799
79,614.000000,0.000020,0,34.395239
80,614.000000,0.000000,0,49.378177
81,614.000000,0.000000,0,47.976722
82,614.000000,0.304935,0,44.762856
83,614.000000,0.000000,0,31.047587
84,614.000000,0.068453,0,66.101004
85,614.000000,0.000386,0,93.958648
86,614.000000,2.599357,0,84.865091
87,614.000000,13.454914,0,59.049141
88,614.000000,0.376140,0,63.199054
89,614.000000,0.213463,0,46.000685
90,614.000000,98.121865,1,47.752969
91,614.000000,7.445918,0,54.590463
92,614.000000,1.125468,0,62.677477
93,614.000000,1.806153,0,79.254143
94,614.000000,7.884962,0,94.809695
95,614.000000,0.266204,0,112.875211
96,614.000000,0.413582,0,43.945868
97,614.000000,103.612700,1,49.288793
98,614.000000,0.250784,0,52.868705
99,614.000000,4.517472,0,50.557409
100,614.000000,0.653161,0,41.343211
101,614.000000,0.513509,0,102.378880
102,614.000000,5.691414,0,67.047738
103,614.000000,4.555694,0,162.623289
104,614.000000,2.590972,0,55.702925
105,614.000000,0.650069,0,42.044462
106,614.000000,171.160280,1,69.591700
107,614.000000,1.461799,0,96.813401
108,614.000000,105.936067,1,98.728949
109,614.000000,3.564760,0,136.945331
110,614.000000,3.907101,0,52.062812
111,614.000000,0.665346,0,57.718733
112,614.000000,3.761264,0,105.395421
113,614.000000,69.435664,1,52.253446
114,614.000000,1.463387,0,58.130243
115,614.000000,3.839615,0,76.508499
116,614.000000,1.779089,0,65.373050
117,614.000000,70.338267,0,214.557635
118,614.000000,3.951291,0,45.287520
119,614.000000,3.603336,0,57.084843
120,614.000000,1.777418,0,62.019657
121,614.000000,1.777522,0,130.125002
122,614.000000,3.694209,0,41.332097
123,614.000000,1.829547,0,51.467003
124,614.000000,12.293231,0,315.223399
125,614.000000,3.799680,0,146.484550
126,614.000000,3.975298,0,52.248274
127,614.000000,12.610256,0,65.364735
128,614.000000,4.725907,0,97.790672
129,614.000000,8.279433,0,150.261160
130,614.000000,3.251175,0,51.170728
131,614.000000,6.133296,0,54.471626
132,614.000000,6.235973,0,101.300485
133,614.000000,6.239953,0,137.645522
134,614.000000,6.553821,0,59.260919
135,614.000000,17.978834,0,71.966300
136,614.000000,24.316158,0,78.960103
137,614.000000,43.068651,0,147.175418
138,614.000000,43.586016,0,101.998630
1,615.000000,0.000000,0,450.162586
2,615.000000,0.015134,0,51.160831
3,615.000000,0.000000,0,381.152321
4,615.000000,0.000447,0,52.225016
5,615.000000,0.555611,0,52.258619
6,615.000000,0.428594,0,56.492945
7,615.000000,0.000231,0,288.785928
8,615.000000,0.000000,0,42.607805
9,615.000000,0.476625,0,43.789737
10,615.000000,0.000000,0,154.335258
11,615.000000,0.000000,0,292.037236
12,615.000000,0.058607,0,57.031906
13,615.000000,0.315560,0,107.326159
14,615.000000,0.000000,0,178.260347
15,615.000000,27.340515,0,191.906118
16,615.000000,0.000000,0,60.697337
17,615.000000,0.349224,0,49.104228
18,615.000000,0.206911,0,108.573805
19,615.000000,8.359943,0,79.254143
20,615.000000,0.000000,0,248.648946
21,615.000000,0.435032,0,123.753423
22,615.000000,0.000000,0,53.891057
23,615.000000,0.000000,0,39.344742
24,615.000000,5.064885,0,40.813500
25,615.000000,5.094693,0,23.495425
26,615.000000,12.582119,0,47.531385
27,615.000000,6.647504,0,56.790344
28,615.000000,0.761839,0,46.396326
29,615.000000,0.000000,0,52.101336
30,615.000000,0.104869,0,77.602311
31,615.000000,0.000000,0,75.862225
32,615.000000,0.000061,0,136.050582
33,615.000000,0.000026,0,190.218019
34,615.000000,0.883214,0,78.372864
35,615.000000,0.000727,0,28.582419
36,615.000000,0.859312,0,47.343457
37,615.000000,0.000000,0,47.305638
38,615.000000,0.031574,0,31.052056
39,615.000000,0.068060,0,75.289383
40,615.000000,0.000004,0,66.439213
41,615.000000,0.286131,0,100.633601
42,615.000000,1.200546,0,118.393540
43,615.000000,0.000280,0,173.776110
44,615.000000,0.000000,0,50.892688
45,615.000000,0.000317,0,47.607844
46,615.000000,0.000000,0,38.919038
47,615.000000,0.573170,0,130.419045
48,615.000000,0.134429,0,42.044462
49,615.000000,10.913975,0,46.893745
50,615.000000,103.116825,1,66.011718
51,615.000000,4.865532,0,1181.166341
52,615.000000,0.000000,0,78.372864
53,615.000000,0.000000,0,104.293003
54,615.000000,0.000000,0,47.169590
55,615.000000,6.541643,0,57.875533
56,615.000000,0.042595,0,39.422379
57,615.000000,10.256245,0,66.041452
58,615.000000,158.295401,1,106.392786
59,615.000000,7.666777,0,126.308648
60,615.000000,0.000000,0,81.983475
61,615.000000,0.000000,0,97.968849
62,615.000000,0.000000,0,34.718733
63,615.000000,0.000000,0,64.572746
64,615.000000,0.000000,0,51.180628
65,615.000000,0.754610,0,63.765433
66,615.000000,0.000000,0,113.689850
67,615.000000,0.234501,0,79.361079
68,615.000000,0.000000,0,89.757826
69,615.000000,7.642624,0,68.091890
70,615.000000,0.000000,0,40.724000
71,615.000000,0.180142,0,42.006685
72,615.000000,0.000000,0,38.777822
73,615.000000,0.000022,0,48.185216
74,615.000000,0.004492,0,70.453741
75,615.000000,6.266684,0,61.819628
76,615.000000,0.303765,0,105.244662
77,615.000000,0.023431,0,111.440239
78,615.000000,0.217962,0,54.729799
79,615.000000,0.000014,0,34.395239
80,615.000000,0.000000,0,49.378177
81,615.000000,0.000000,0,47.976722
82,615.000000,0.421855,0,44.762856
83,615.000000,0.000000,0,31.047587
84,615.000000,0.088397,0,66.101004
85,615.000000,0.000107,0,93.958648
86,615.000000,2.650784,0,84.865091
87,615.000000,13.128974,0,59.049141
88,615.000000,0.209652,0,63.199054
89,615.000000,0.029878,0,46.000685
90,615.000000,109.370973,1,47.752969
91,615.000000,6.622153,0,54.590463
92,615.000000,1.196395,0,62.677477
93,615.000000,2.183714,0,79.254143
94,615.000000,5.730694,0,94.809695
95,615.000000,0.222879,0,112.875211
96,615.000000,0.261359,0,43.945868
97,615.000000,111.284826,1,49.288793
98,615.000000,0.035149,0,52.868705
99,615.000000,4.946209,0,50.557409
100,615.000000,0.247188,0,41.343211
101,615.000000,0.500638,0,102.378880
102,615.000000,5.936844,0,67.047738
103,615.000000,3.833834,0,162.623289
104,615.000000,1.978289,0,55.702925
105,615.000000,0.778774,0,42.044462
106,615.000000,166.168105,1,69.591700
107,615.000000,1.044317,0,96.813401
108,615.000000,111.126034,1,98.728949
109,615.000000,3.796574,0,136.945331
110,615.000000,3.283358,0,52.062812
111,615.000000,0.997721,0,57.718733
112,615.000000,3.886416,0,105.395421
113,615.000000,67.599117,1,52.253446
114,615.000000,1.235125,0,58.130243
115,615.000000,4.494420,0,76.508499
116,615.000000,1.506010,0,65.373050
117,615.000000,68.937352,0,214.557635
118,615.000000,4.504031,0,45.287520
119,615.000000,3.722625,0,57.084843
120,615.000000,1.511547,0,62.019657
121,615.000000,1.512069,0,130.125002
122,615.000000,3.743741,0,41.332097
123,615.000000,1.623745,0,51.467003
124,615.000000,12.816963,0,315.223399
125,615.000000,3.785417,0,146.484550
126,615.000000,3.838737,0,52.248274
127,615.000000,12.908895,0,65.364735
128,615.000000,4.843357,0,97.790672
129,615.000000,8.407232,0,150.261160
130,615.000000,3.334749,0,51.170728
131,615.000000,6.291424,0,54.471626
132,615.000000,6.382428,0,101.300485
133,615.000000,6.381101,0,137.645522
134,615.000000,6.724950,0,59.260919
135,615.000000,18.704471,0,71.966300
136,615.000000,25.098838,0,78.960103
137,615.000000,43.137633,0,147.175418
138,615.000000,43.578057,0,101.998630
1,616.000000,0.000000,0,450.162586
2,616.000000,0.267605,0,51.160831
3,616.000000,0.000000,0,381.152321
4,616.000000,0.000431,0,52.225016
5,616.000000,0.106298,0,52.258619
6,616.000000,0.206989,0,56.492945
7,616.000000,0.000203,0,288.785928
8,616.000000,0.000000,0,42.607805
9,616.000000,0.915390,0,43.789737
10,616.000000,0.000000,0,154.335258
11,616.000000,0.000000,0,292.037236
12,616.000000,0.035939,0,57.031906
13,616.000000,0.304378,0,107.326159
14,616.000000,0.000000,0,178.260347
15,616.000000,23.669093,0,191.906118
16,616.000000,0.000000,0,60.697337
17,616.000000,0.431770,0,49.104228
18,616.000000,0.209543,0,108.573805
19,616.000000,8.679197,0,79.254143
20,616.000000,0.000000,0,248.648946
21,616.000000,0.716817,0,123.753423
22,616.000000,0.000000,0,53.891057
23,616.000000,0.000000,0,39.344742
24,616.000000,3.596483,0,40.813500
25,616.000000,4.137098,0,23.495425
26,616.000000,7.421319,0,47.531385
27,616.000000,6.444836,0,56.790344
28,616.000000,1.291475,0,46.396326
29,616.000000,0.000000,0,52.101336
30,616.000000,0.117787,0,77.602311
31,616.000000,0.000000,0,75.862225
32,616.000000,0.000040,0,136.050582
33,616.000000,0.000020,0,190.218019
34,616.000000,0.730080,0,78.372864
35,616.000000,0.000712,0,28.582419
36,616.000000,1.103181,0,47.343457
37,616.000000,0.000000,0,47.305638
38,616.000000,0.152657,0,31.052056
39,616.000000,0.551340,0,75.289383
40,616.000000,0.000000,0,66.439213
41,616.000000,0.339925,0,100.633601
42,616.000000,0.971106,0,118.393540
43,616.000000,0.000277,0,173.776110
44,616.000000,0.000000,0,50.892688
45,616.000000,0.000287,0,47.607844
46,616.000000,0.000000,0,38.919038
47,616.000000,0.390551,0,130.419045
48,616.000000,0.466913,0,42.044462
49,616.000000,9.614394,0,46.893745
50,616.000000,89.778358,1,66.011718
51,616.000000,4.342022,0,1181.166341
52,616.000000,0.000000,0,78.372864
53,616.000000,0.000000,0,104.293003
54,616.000000,0.000000,0,47.169590
55,616.000000,7.266512,0,57.875533
56,616.000000,0.204941,0,39.422379
57,616.000000,9.420501,0,66.041452
58,616.000000,160.682841,1,106.392786
59,616.000000,5.432751,0,126.308648
60,616.000000,0.000000,0,81.983475
61,616.000000,0.000000,0,97.968849
62,616.000000,0.000000,0,34.718733
63,616.000000,0.000000,0,64.572746
64,616.000000,0.000000,0,51.180628
65,616.000000,0.695146,0,63.765433
66,616.000000,0.000000,0,113.689850
67,616.000000,0.031094,0,79.361079
68,616.000000,0.000000,0,89.757826
69,616.000000,7.328301,0,68.091890
70,616.000000,0.000000,0,40.724000
71,616.000000,0.040812,0,42.006685
72,616.000000,0.000000,0,38.777822
73,616.000000,0.000014,0,48.185216
74,616.000000,0.000165,0,70.453741
75,616.000000,7.120256,0,61.819628
76,616.000000,0.294488,0,105.244662
77,616.000000,0.174829,0,111.440239
78,616.000000,0.208184,0,54.729799
79,616.000000,0.000010,0,34.395239
80,616.000000,0.000000,0,49.378177
81,616.000000,0.000000,0,47.976722
82,616.000000,0.487016,0,44.762856
83,616.000000,0.000000,0,31.047587
84,616.000000,0.163761,0,66.101004
85,616.000000,0.000096,0,93.958648
86,616.000000,2.527177,0,84.865091
87,616.000000,12.397141,0,59.049141
88,616.000000,0.370987,0,63.199054
89,616.000000,0.165344,0,46.000685
90,616.000000,98.400446,1,47.752969
91,616.000000,7.055904,0,54.590463
92,616.000000,0.982054,0,62.677477
93,616.000000,1.968538,0,79.254143
94,616.000000,7.235589,0,94.809695
95,616.000000,0.274322,0,112.875211
96,616.000000,0.326748,0,43.945868
97,616.000000,103.097325,1,49.288793
98,616.000000,0.161510,0,52.868705
99,616.000000,4.867092,0,50.557409
100,616.000000,0.287496,0,41.343211
101,616.000000,0.558388,0,102.378880
102,616.000000,5.789474,0,67.047738
103,616.000000,3.536700,0,162.623289
104,616.000000,1.807156,0,55.702925
105,616.000000,0.660572,0,42.044462
106,616.000000,168.413469,1,69.591700
107,616.000000,1.376414,0,96.813401
108,616.000000,104.969390,1,98.728949
109,616.000000,3.105936,0,136.945331
110,616.000000,3.515416,0,52.062812
111,616.000000,0.746152,0,57.718733
112,616.000000,3.352690,0,105.395421
113,616.000000,67.992961,1,52.253446
114,616.000000,1.316818,0,58.130243
115,616.000000,3.815274,0,76.508499
116,616.000000,1.618208,0,65.373050
117,616.000000,68.814079,0,214.557635
118,616.000000,3.888610,0,45.287520
119,616.000000,3.492517,0,57.084843
120,616.000000,1.616015,0,62.019657
121,616.000000,1.615806,0,130.125002
122,616.000000,3.565059,0,41.332097
123,616.000000,1.823070,0,51.467003
124,616.000000,11.937761,0,315.223399
125,616.000000,3.619772,0,146.484550
126,616.000000,3.708250,0,52.248274
127,616.000000,12.185698,0,65.364735
128,616.000000,4.452117,0,97.790672
129,616.000000,7.896384,0,150.261160
130,616.000000,3.020881,0,51.170728
131,616.000000,5.844899,0,54.471626
132,616.000000,5.945453,0,101.300485
133,616.000000,5.949698,0,137.645522
134,616.000000,6.266750,0,59.260919
135,616.000000,17.555921,0,71.966300
136,616.000000,23.593438,0,78.960103
137,616.000000,41.853507,0,147.175418
138,616.000000,42.352299,0,101.998630
1,617.000000,0.000000,0,450.162586
2,617.000000,0.235320,0,51.160831
3,617.000000,0.000000,0,381.152321
4,617.000000,0.000425,0,52.225016
5,617.000000,0.411570,0,52.258619
6,617.000000,0.581368,0,56.492945
7,617.000000,0.000178,0,288.785928
8,617.000000,0.000000,0,42.607805
9,617.000000,0.502767,0,43.789737
10,617.000000,0.000000,0,154.335258
11,617.000000,0.000000,0,292.037236
12,617.000000,0.058303,0,57.031906
13,617.000000,0.318076,0,107.326159
14,617.000000,0.000000,0,178.260347
15,617.000000,26.380245,0,191.906118
16,617.000000,0.000000,0,60.697337
17,617.000000,0.725183,0,49.104228
18,617.000000,0.451385,0,108.573805
19,617.000000,8.919891,0,79.254143
20,617.000000,0.000000,0,248.648946
21,617.000000,0.444811,0,123.753423
22,617.000000,0.000000,0,53.891057
23,617.000000,0.000000,0,39.344742
24,617.000000,5.363245,0,40.813500
25,617.000000,5.071375,0,23.495425
26,617.000000,10.348177,0,47.531385
27,617.000000,7.562643,0,56.790344
28,617.000000,1.351648,0,46.396326
29,617.000000,0.000000,0,52.101336
30,617.000000,0.110884,0,77.602311
31,617.000000,0.000000,0,75.862225
32,617.000000,0.000026,0,136.050582
33,617.000000,0.000015,0,190.218019
34,617.000000,0.878283,0,78.372864
35,617.000000,0.148085,0,28.582419
36,617.000000,0.978321,0,47.343457
37,617.000000,0.000000,0,47.305638
38,617.000000,0.010702,0,31.052056
39,617.000000,0.046604,0,75.289383
40,617.000000,0.000000,0,66.439213
41,617.000000,0.314741,0,100.633601
42,617.000000,0.870956,0,118.393540
43,617.000000,0.000277,0,173.776110
44,617.000000,0.000000,0,50.892688
45,617.000000,0.000264,0,47.607844
46,617.000000,0.000000,0,38.919038
47,617.000000,0.773957,0,130.419045
48,617.000000,0.212296,0,42.044462
49,617.000000,11.742197,0,46.893745
50,617.000000,102.969177,1,66.011718
51,617.000000,3.835896,0,1181.166341
52,617.000000,0.000000,0,78.372864
53,617.000000,0.000000,0,104.293003
54,617.000000,0.000000,0,47.169590
55,617.000000,4.872942,0,57.875533
56,617.000000,0.183479,0,39.422379
57,617.000000,9.843388,0,66.041452
58,617.000000,156.267330,1,106.392786
59,617.000000,6.439488,0,126.308648
60,617.000000,0.000000,0,81.983475
61,617.000000,0.000000,0,97.968849
62,617.000000,0.000000,0,34.718733
63,617.000000,0.000000,0,64.572746
64,617.000000,0.000000,0,51.180628
65,617.000000,0.754225,0,63.765433
66,617.000000,0.000000,0,113.689850
67,617.000000,0.005012,0,79.361079
68,617.000000,0.000000,0,89.757826
69,617.000000,7.665022,0,68.091890
70,617.000000,0.000000,0,40.724000
71,617.000000,0.133683,0,42.006685
72,617.000000,0.000000,0,38.777822
73,617.000000,0.000007,0,48.185216
74,617.000000,0.000153,0,70.453741
75,617.000000,5.872491,0,61.819628
76,617.000000,0.296271,0,105.244662
77,617.000000,0.024975,0,111.440239
78,617.000000,0.224194,0,54.729799
79,617.000000,0.000009,0,34.395239
80,617.000000,0.000000,0,49.378177
81,617.000000,0.000000,0,47.976722
82,617.000000,0.473226,0,44.762856
83,617.000000,0.000000,0,31.047587
84,617.000000,0.085360,0,66.101004
85,617.000000,0.000088,0,93.958648
86,617.000000,2.596822,0,84.865091
87,617.000000,11.965898,0,59.049141
88,617.000000,0.222728,0,63.199054
89,617.000000,0.034522,0,46.000685
90,617.000000,107.560195,1,47.752969
91,617.000000,6.176423,0,54.590463
92,617.000000,0.875720,0,62.677477
93,617.000000,1.940457,0,79.254143
94,617.000000,6.274205,0,94.809695
95,617.000000,0.285908,0,112.875211
96,617.000000,0.477070,0,43.945868
97,617.000000,109.604981,1,49.288793
98,617.000000,0.038294,0,52.868705
99,617.000000,4.911386,0,50.557409
100,617.000000,0.295993,0,41.343211
101,617.000000,0.449407,0,102.378880
102,617.000000,5.699214,0,67.047738
103,617.000000,3.232377,0,162.623289
104,617.000000,1.725198,0,55.702925
105,617.000000,0.840201,0,42.044462
106,617.000000,164.092675,1,69.591700
107,617.000000,1.375160,0,96.813401
108,617.000000,109.393259,1,98.728949
109,617.000000,3.427280,0,136.945331
110,617.000000,3.882865,0,52.062812
111,617.000000,0.995538,0,57.718733
112,617.000000,3.487140,0,105.395421
113,617.000000,66.417585,1,52.253446
114,617.000000,1.453776,0,58.130243
115,617.000000,4.407920,0,76.508499
116,617.000000,1.812101,0,65.373050
117,617.000000,67.618966,0,214.557635
118,617.000000,4.437694,0,45.287520
119,617.000000,3.598489,0,57.084843
120,617.000000,1.808236,0,62.019657
121,617.000000,1.807922,0,130.125002
122,617.000000,3.681896,0,41.332097
123,617.000000,1.810221,0,51.467003
124,617.000000,12.619170,0,315.223399
125,617.000000,3.795446,0,146.484550
126,617.000000,3.882307,0,52.248274
127,617.000000,12.648700,0,65.364735
128,617.000000,4.924368,0,97.790672
129,617.000000,8.108454,0,150.261160
130,617.000000,3.273992,0,51.170728
131,617.000000,6.099867,0,54.471626
132,617.000000,6.196176,0,101.300485
133,617.000000,6.193788,0,137.645522
134,617.000000,6.596272,0,59.260919
135,617.000000,18.293763,0,71.966300
136,617.000000,24.459163,0,78.960103
137,617.000000,42.158619,0,147.175418
138,617.000000,42.516795,0,101.998630
1,618.000000,0.000000,0,450.162586
2,618.000000,0.191394,0,51.160831
3,618.000000,0.000000,0,381.152321
4,618.000000,0.022330,0,52.225016
5,618.000000,0.643815,0,52.258619
6,618.000000,0.668595,0,56.492945
7,618.000000,0.000197,0,288.785928
8,618.000000,0.000000,0,42.607805
9,618.000000,1.239993,0,43.789737
10,618.000000,0.000000,0,154.335258
11,618.000000,0.000000,0,292.037236
12,618.000000,0.048405,0,57.031906
13,618.000000,0.321770,0,107.326159
14,618.000000,0.000000,0,178.260347
15,618.000000,22.937818,0,191.906118
16,618.000000,0.000000,0,60.697337
17,618.000000,0.844686,0,49.104228
18,618.000000,0.333322,0,108.573805
19,618.000000,8.416773,0,79.254143
20,618.000000,0.000000,0,248.648946
21,618.000000,0.839226,0,123.753423
22,618.000000,0.000000,0,53.891057
23,618.000000,0.000000,0,39.344742
24,618.000000,3.718223,0,40.813500
25,618.000000,4.431864,0,23.495425
26,618.000000,7.587298,0,47.531385
27,618.000000,6.580143,0,56.790344
28,618.000000,1.334515,0,46.396326
29,618.000000,0.000000,0,52.101336
30,618.000000,0.119979,0,77.602311
31,618.000000,0.000000,0,75.862225
32,618.000000,0.000033,0,136.050582
33,618.000000,0.000016,0,190.218019
34,618.000000,0.788106,0,78.372864
35,618.000000,0.560266,0,28.582419
36,618.000000,1.223529,0,47.343457
37,618.000000,0.000000,0,47.305638
38,618.000000,0.184348,0,31.052056
39,618.000000,0.000174,0,75.289383
40,618.000000,0.000000,0,66.439213
41,618.000000,0.395780,0,100.633601
42,618.000000,0.763229,0,118.393540
43,618.000000,0.078250,0,173.776110
44,618.000000,0.000000,0,50.892688
45,618.000000,0.000368,0,47.607844
46,618.000000,0.000000,0,38.919038
47,618.000000,0.299890,0,130.419045
48,618.000000,1.186839,0,42.044462
49,618.000000,11.808221,0,46.893745
50,618.000000,89.405060,1,66.011718
51,618.000000,5.819784,0,1181.166341
52,618.000000,0.000000,0,78.372864
53,618.000000,0.000000,0,104.293003
54,618.000000,0.000000,0,47.169590
55,618.000000,5.495292,0,57.875533
56,618.000000,0.313529,0,39.422379
57,618.000000,9.289290,0,66.041452
58,618.000000,159.838740,1,106.392786
59,618.000000,6.478350,0,126.308648
60,618.000000,0.000000,0,81.983475
61,618.000000,0.000000,0,97.968849
62,618.000000,0.000000,0,34.718733
63,618.000000,0.000000,0,64.572746
64,618.000000,0.000000,0,51.180628
65,618.000000,0.742023,0,63.765433
66,618.000000,0.000000,0,113.689850
67,618.000000,0.359971,0,79.361079
68,618.000000,0.000000,0,89.757826
69,618.000000,7.642791,0,68.091890
70,618.000000,0.000000,0,40.724000
71,618.000000,0.211967,0,42.006685
72,618.000000,0.000000,0,38.777822
73,618.000000,0.000007,0,48.185216
74,618.000000,0.078184,0,70.453741
75,618.000000,7.012724,0,61.819628
76,618.000000,0.323544,0,105.244662
77,618.000000,0.150710,0,111.440239
78,618.000000,0.258688,0,54.729799
79,618.000000,0.000011,0,34.395239
80,618.000000,0.000000,0,49.378177
81,618.000000,0.000000,0,47.976722
82,618.000000,0.681131,0,44.762856
83,618.000000,0.000000,0,31.047587
84,618.000000,0.122665,0,66.101004
85,618.000000,0.000122,0,93.958648
86,618.000000,2.778039,0,84.865091
87,618.000000,12.131653,0,59.049141
88,618.000000,0.369120,0,63.199054
89,618.000000,0.144723,0,46.000685
90,618.000000,96.185726,1,47.752969
91,618.000000,7.045318,0,54.590463
92,618.000000,0.768355,0,62.677477
93,618.000000,2.298991,0,79.254143
94,618.000000,7.060362,0,94.809695
95,618.000000,0.275600,0,112.875211
96,618.000000,0.405363,0,43.945868
97,618.000000,101.077611,1,49.288793
