segmentId,time,dimensionlessDischarge,overThreshold,threshold
6,499.000000,4.608390,0,56.492945
7,499.000000,0.001411,0,288.785928
8,499.000000,0.000000,0,42.607805
9,499.000000,5.721902,0,43.789737
10,499.000000,0.000000,0,154.335258
11,499.000000,0.000000,0,292.037236
12,499.000000,0.327916,0,57.031906
13,499.000000,1.163034,0,107.326159
14,499.000000,0.000000,0,178.260347
15,499.000000,151.017523,0,191.906118
16,499.000000,0.000406,0,60.697337
17,499.000000,6.346202,0,49.104228
18,499.000000,4.352552,0,108.573805
19,499.000000,53.771072,0,79.254143
20,499.000000,0.000000,0,248.648946
21,499.000000,5.257562,0,123.753423
22,499.000000,0.000117,0,53.891057
23,499.000000,0.000000,0,39.344742
24,499.000000,7.725079,0,40.813500
25,499.000000,26.102678,1,23.495425
26,499.000000,66.395479,1,47.531385
27,499.000000,51.439347,0,56.790344
28,499.000000,8.672812,0,46.396326
29,499.000000,0.000000,0,52.101336
30,499.000000,1.407760,0,77.602311
31,499.000000,0.000005,0,75.862225
32,499.000000,0.937032,0,136.050582
33,499.000000,0.000400,0,190.218019
34,499.000000,4.142045,0,78.372864
35,499.000000,1.457704,0,28.582419
36,499.000000,6.746356,0,47.343457
37,499.000000,0.000000,0,47.305638
38,499.000000,1.947426,0,31.052056
39,499.000000,7.967277,0,75.289383
40,499.000000,0.504074,0,66.439213
41,499.000000,3.220989,0,100.633601
42,499.000000,8.589672,0,118.393540
43,499.000000,0.484698,0,173.776110
44,499.000000,0.000000,0,50.892688
45,499.000000,7.397434,0,47.607844
46,499.000000,0.000000,0,38.919038
47,499.000000,10.448834,0,130.419045
48,499.000000,23.179147,0,42.044462
49,499.000000,89.881210,1,46.893745
50,499.000000,394.999147,1,66.011718
51,499.000000,39.188015,0,1181.166341
52,499.000000,0.000000,0,78.372864
53,499.000000,0.000000,0,104.293003
54,499.000000,0.000000,0,47.169590
55,499.000000,53.765054,0,57.875533
56,499.000000,3.301120,0,39.422379
57,499.000000,65.065644,0,66.041452
58,499.000000,879.396110,1,106.392786
59,499.000000,46.183189,0,126.308648
60,499.000000,0.000000,0,81.983475
61,499.000000,0.000000,0,97.968849
62,499.000000,0.000000,0,34.718733
63,499.000000,0.000000,0,64.572746
64,499.000000,0.000000,0,51.180628
65,499.000000,5.541682,0,63.765433
66,499.000000,0.000000,0,113.689850
67,499.000000,11.013562,0,79.361079
68,499.000000,0.000000,0,89.757826
69,499.000000,40.511833,0,68.091890
70,499.000000,0.000000,0,40.724000
71,499.000000,0.959347,0,42.006685
72,499.000000,0.000000,0,38.777822
73,499.000000,0.000126,0,48.185216
74,499.000000,0.635523,0,70.453741
75,499.000000,30.970316,0,61.819628
76,499.000000,2.022834,0,105.244662
77,499.000000,8.009098,0,111.440239
78,499.000000,2.438934,0,54.729799
79,499.000000,0.072398,0,34.395239
80,499.000000,0.000000,0,49.378177
81,499.000000,0.000000,0,47.976722
82,499.000000,3.623751,0,44.762856
83,499.000000,0.000000,0,31.047587
84,499.000000,1.652967,0,66.101004
85,499.000000,2.608021,0,93.958648
86,499.000000,14.938080,0,84.865091
87,499.000000,81.469953,1,59.049141
88,499.000000,3.046486,0,63.199054
89,499.000000,9.176966,0,46.000685
90,499.000000,454.239993,1,47.752969
91,499.000000,31.980229,0,54.590463
92,499.000000,8.617552,0,62.677477
93,499.000000,18.447200,0,79.254143
94,499.000000,41.949981,0,94.809695
95,499.000000,2.203555,0,112.875211
96,499.000000,3.751619,0,43.945868
97,499.000000,472.743355,1,49.288793
98,499.000000,9.635989,0,52.868705
99,499.000000,36.957583,0,50.557409
100,499.000000,13.157947,0,41.343211
101,499.000000,3.938759,0,102.378880
102,499.000000,50.144613,0,67.047738
103,499.000000,52.363011,0,162.623289
104,499.000000,27.899460,0,55.702925
105,499.000000,5.660324,0,42.044462
106,499.000000,937.132618,1,69.591700
107,499.000000,10.719915,0,96.813401
108,499.000000,476.103044,1,98.728949
109,499.000000,27.085613,0,136.945331
110,499.000000,27.759055,0,52.062812
111,499.000000,6.936504,0,57.718733
112,499.000000,28.263510,0,105.395421
113,499.000000,384.433677,1,52.253446
114,499.000000,10.390089,0,58.130243
115,499.000000,26.857706,0,76.508499
116,499.000000,13.266760,0,65.373050
117,499.000000,392.481887,1,214.557635
118,499.000000,27.326307,0,45.287520
119,499.000000,20.970477,0,57.084843
120,499.000000,13.299104,0,62.019657
121,499.000000,14.273539,0,130.125002
122,499.000000,21.889127,0,41.332097
123,499.000000,16.499960,0,51.467003
124,499.000000,93.483599,0,315.223399
125,499.000000,22.896030,0,146.484550
126,499.000000,23.449627,0,52.248274
127,499.000000,96.010888,1,65.364735
128,499.000000,25.038208,0,97.790672
129,499.000000,62.692049,0,150.261160
130,499.000000,19.552579,0,51.170728
131,499.000000,34.879638,0,54.471626
132,499.000000,35.807074,0,101.300485
133,499.000000,35.790837,0,137.645522
134,499.000000,39.033522,0,59.260919
135,499.000000,93.420847,1,71.966300
136,499.000000,141.083063,1,78.960103
137,499.000000,244.151734,1,147.175418
138,499.000000,246.654189,1,101.998630
1,500.000000,0.000000,0,450.162586
2,500.000000,1.533372,0,51.160831
3,500.000000,0.000000,0,381.152321
4,500.000000,1.720783,0,52.225016
5,500.000000,3.053807,0,52.258619
6,500.000000,4.801246,0,56.492945
7,500.000000,0.001589,0,288.785928
8,500.000000,0.000000,0,42.607805
9,500.000000,5.856991,0,43.789737
10,500.000000,0.000000,0,154.335258
11,500.000000,0.000000,0,292.037236
12,500.000000,0.323312,0,57.031906
13,500.000000,1.174768,0,107.326159
14,500.000000,0.000000,0,178.260347
15,500.000000,147.756117,0,191.906118
16,500.000000,0.347111,0,60.697337
17,500.000000,6.065192,0,49.104228
18,500.000000,6.511980,0,108.573805
19,500.000000,58.768484,0,79.254143
20,500.000000,0.000000,0,248.648946
21,500.000000,5.591726,0,123.753423
22,500.000000,0.000117,0,53.891057
23,500.000000,0.000000,0,39.344742
24,500.000000,7.971289,0,40.813500
25,500.000000,24.038726,1,23.495425
26,500.000000,71.747915,1,47.531385
27,500.000000,57.104686,1,56.790344
28,500.000000,13.915130,0,46.396326
29,500.000000,0.000000,0,52.101336
30,500.000000,1.810722,0,77.602311
31,500.000000,0.000030,0,75.862225
32,500.000000,0.665108,0,136.050582
33,500.000000,0.000464,0,190.218019
34,500.000000,4.131816,0,78.372864
35,500.000000,2.232559,0,28.582419
36,500.000000,7.253920,0,47.343457
37,500.000000,0.000000,0,47.305638
38,500.000000,1.940597,0,31.052056
39,500.000000,5.126184,0,75.289383
40,500.000000,1.799730,0,66.439213
41,500.000000,3.615326,0,100.633601
42,500.000000,8.600503,0,118.393540
43,500.000000,0.445555,0,173.776110
44,500.000000,0.000000,0,50.892688
45,500.000000,7.146209,0,47.607844
46,500.000000,0.000000,0,38.919038
47,500.000000,11.601157,0,130.419045
48,500.000000,28.704281,0,42.044462
49,500.000000,99.536054,1,46.893745
50,500.000000,360.208814,1,66.011718
51,500.000000,41.796538,0,1181.166341
52,500.000000,0.000000,0,78.372864
53,500.000000,0.000000,0,104.293003
54,500.000000,0.000000,0,47.169590
55,500.000000,44.221531,0,57.875533
56,500.000000,4.143851,0,39.422379
57,500.000000,64.963349,0,66.041452
58,500.000000,887.850492,1,106.392786
59,500.000000,42.614898,0,126.308648
60,500.000000,0.000000,0,81.983475
61,500.000000,0.000000,0,97.968849
62,500.000000,0.000000,0,34.718733
63,500.000000,0.000000,0,64.572746
64,500.000000,0.000000,0,51.180628
65,500.000000,6.603745,0,63.765433
66,500.000000,0.000000,0,113.689850
67,500.000000,12.963486,0,79.361079
68,500.000000,0.000000,0,89.757826
69,500.000000,41.059412,0,68.091890
70,500.000000,0.000000,0,40.724000
71,500.000000,1.016832,0,42.006685
72,500.000000,0.000000,0,38.777822
73,500.000000,0.000145,0,48.185216
74,500.000000,0.720257,0,70.453741
75,500.000000,31.566034,0,61.819628
76,500.000000,2.024238,0,105.244662
77,500.000000,5.013057,0,111.440239
78,500.000000,2.110988,0,54.729799
79,500.000000,0.426119,0,34.395239
80,500.000000,0.000000,0,49.378177
81,500.000000,0.000000,0,47.976722
82,500.000000,4.056398,0,44.762856
83,500.000000,0.000000,0,31.047587
84,500.000000,2.028751,0,66.101004
85,500.000000,2.975882,0,93.958648
86,500.000000,15.833663,0,84.865091
87,500.000000,84.806576,1,59.049141
88,500.000000,2.937171,0,63.199054
89,500.000000,6.813249,0,46.000685
90,500.000000,415.257571,1,47.752969
91,500.000000,32.486689,0,54.590463
92,500.000000,8.601306,0,62.677477
93,500.000000,19.082031,0,79.254143
94,500.000000,53.215469,0,94.809695
95,500.000000,2.523578,0,112.875211
96,500.000000,3.746003,0,43.945868
97,500.000000,445.514830,1,49.288793
98,500.000000,7.264350,0,52.868705
99,500.000000,39.860956,0,50.557409
100,500.000000,11.752894,0,41.343211
101,500.000000,4.104036,0,102.378880
102,500.000000,53.668777,0,67.047738
103,500.000000,51.735200,0,162.623289
104,500.000000,28.422970,0,55.702925
105,500.000000,6.453311,0,42.044462
106,500.000000,954.903869,1,69.591700
107,500.000000,11.522229,0,96.813401
108,500.000000,459.093992,1,98.728949
109,500.000000,29.073596,0,136.945331
110,500.000000,30.461850,0,52.062812
111,500.000000,6.850381,0,57.718733
112,500.000000,30.469622,0,105.395421
113,500.000000,391.616893,1,52.253446
114,500.000000,11.406270,0,58.130243
115,500.000000,26.523366,0,76.508499
116,500.000000,14.751918,0,65.373050
117,500.000000,398.762500,1,214.557635
118,500.000000,27.177001,0,45.287520
119,500.000000,21.014604,0,57.084843
120,500.000000,14.777492,0,62.019657
121,500.000000,15.890703,0,130.125002
122,500.000000,21.979387,0,41.332097
123,500.000000,18.167143,0,51.467003
124,500.000000,92.492742,0,315.223399
125,500.000000,23.445615,0,146.484550
126,500.000000,24.356242,0,52.248274
127,500.000000,96.526375,1,65.364735
128,500.000000,26.155430,0,97.790672
129,500.000000,63.345183,0,150.261160
130,500.000000,20.803806,0,51.170728
131,500.000000,36.063051,0,54.471626
132,500.000000,37.038244,0,101.300485
133,500.000000,37.034423,0,137.645522
134,500.000000,40.678265,0,59.260919
135,500.000000,93.568893,1,71.966300
136,500.000000,141.828069,1,78.960103
137,500.000000,247.418297,1,147.175418
138,500.000000,250.197741,1,101.998630
1,501.000000,0.000000,0,450.162586
2,501.000000,1.617976,0,51.160831
3,501.000000,0.000000,0,381.152321
4,501.000000,2.019484,0,52.225016
5,501.000000,3.319172,0,52.258619
6,501.000000,4.926708,0,56.492945
7,501.000000,0.160215,0,288.785928
8,501.000000,0.000000,0,42.607805
9,501.000000,6.135595,0,43.789737
10,501.000000,0.000000,0,154.335258
11,501.000000,0.000000,0,292.037236
12,501.000000,0.325810,0,57.031906
13,501.000000,1.178589,0,107.326159
14,501.000000,0.000000,0,178.260347
15,501.000000,147.786204,0,191.906118
16,501.000000,1.581330,0,60.697337
17,501.000000,6.440975,0,49.104228
18,501.000000,8.483466,0,108.573805
19,501.000000,61.109234,0,79.254143
20,501.000000,0.000000,0,248.648946
21,501.000000,5.907035,0,123.753423
22,501.000000,0.000117,0,53.891057
23,501.000000,0.000000,0,39.344742
24,501.000000,8.753244,0,40.813500
25,501.000000,26.362327,1,23.495425
26,501.000000,70.327820,1,47.531385
27,501.000000,57.128755,1,56.790344
28,501.000000,11.394461,0,46.396326
29,501.000000,0.000000,0,52.101336
30,501.000000,2.353588,0,77.602311
31,501.000000,0.000078,0,75.862225
32,501.000000,1.380180,0,136.050582
33,501.000000,0.000533,0,190.218019
34,501.000000,4.134524,0,78.372864
35,501.000000,2.200486,0,28.582419
36,501.000000,7.018039,0,47.343457
37,501.000000,0.000000,0,47.305638
38,501.000000,2.017498,0,31.052056
39,501.000000,7.018641,0,75.289383
40,501.000000,2.502467,0,66.439213
41,501.000000,4.167017,0,100.633601
42,501.000000,8.412661,0,118.393540
43,501.000000,0.485751,0,173.776110
44,501.000000,0.000017,0,50.892688
45,501.000000,9.230320,0,47.607844
46,501.000000,0.000000,0,38.919038
47,501.000000,15.155006,0,130.419045
48,501.000000,35.370004,0,42.044462
49,501.000000,106.786965,1,46.893745
50,501.000000,398.318720,1,66.011718
51,501.000000,45.157230,0,1181.166341
52,501.000000,0.000000,0,78.372864
53,501.000000,0.000000,0,104.293003
54,501.000000,0.000000,0,47.169590
55,501.000000,49.332270,0,57.875533
56,501.000000,3.742794,0,39.422379
57,501.000000,65.219087,0,66.041452
58,501.000000,878.533623,1,106.392786
59,501.000000,48.066620,0,126.308648
60,501.000000,0.000000,0,81.983475
61,501.000000,0.000000,0,97.968849
62,501.000000,0.000000,0,34.718733
63,501.000000,0.000000,0,64.572746
64,501.000000,0.000045,0,51.180628
65,501.000000,7.450085,0,63.765433
66,501.000000,0.000000,0,113.689850
67,501.000000,14.586968,0,79.361079
68,501.000000,0.000000,0,89.757826
69,501.000000,41.056403,0,68.091890
70,501.000000,0.000000,0,40.724000
71,501.000000,1.261338,0,42.006685
72,501.000000,0.000000,0,38.777822
73,501.000000,0.000166,0,48.185216
74,501.000000,0.779348,0,70.453741
75,501.000000,30.469873,0,61.819628
76,501.000000,2.050112,0,105.244662
77,501.000000,7.027768,0,111.440239
78,501.000000,2.468318,0,54.729799
79,501.000000,0.327204,0,34.395239
80,501.000000,0.000000,0,49.378177
81,501.000000,0.000000,0,47.976722
82,501.000000,3.893529,0,44.762856
83,501.000000,0.000000,0,31.047587
84,501.000000,2.358401,0,66.101004
85,501.000000,3.894732,0,93.958648
86,501.000000,15.723345,0,84.865091
87,501.000000,81.806925,1,59.049141
88,501.000000,3.182177,0,63.199054
89,501.000000,8.937876,0,46.000685
90,501.000000,454.270080,1,47.752969
91,501.000000,31.856873,0,54.590463
92,501.000000,8.422991,0,62.677477
93,501.000000,20.906292,0,79.254143
94,501.000000,45.368840,0,94.809695
95,501.000000,2.527690,0,112.875211
96,501.000000,4.430878,0,43.945868
97,501.000000,475.100152,1,49.288793
98,501.000000,9.476830,0,52.868705
99,501.000000,42.529652,0,50.557409
100,501.000000,14.695380,0,41.343211
101,501.000000,4.078061,0,102.378880
102,501.000000,56.067695,0,67.047738
103,501.000000,59.353170,0,162.623289
104,501.000000,31.710450,0,55.702925
105,501.000000,6.838121,0,42.044462
106,501.000000,942.317571,1,69.591700
107,501.000000,12.351621,0,96.813401
108,501.000000,481.508634,1,98.728949
109,501.000000,29.808465,0,136.945331
110,501.000000,31.364453,0,52.062812
111,501.000000,7.382917,0,57.718733
112,501.000000,31.816005,0,105.395421
113,501.000000,386.765402,1,52.253446
114,501.000000,11.756028,0,58.130243
115,501.000000,27.027696,0,76.508499
116,501.000000,15.395023,0,65.373050
117,501.000000,395.904257,1,214.557635
118,501.000000,27.781745,0,45.287520
119,501.000000,21.209166,0,57.084843
120,501.000000,15.442786,0,62.019657
121,501.000000,16.901242,0,130.125002
122,501.000000,22.232116,0,41.332097
123,501.000000,19.663959,0,51.467003
124,501.000000,95.589673,0,315.223399
125,501.000000,24.097495,0,146.484550
126,501.000000,24.847659,0,52.248274
127,501.000000,99.715572,1,65.364735
128,501.000000,26.915623,0,97.790672
129,501.000000,65.411141,0,150.261160
130,501.000000,21.493414,0,51.170728
131,501.000000,37.003859,0,54.471626
132,501.000000,38.259862,0,101.300485
133,501.000000,38.287561,0,137.645522
134,501.000000,42.219854,0,59.260919
135,501.000000,97.643501,1,71.966300
136,501.000000,147.406060,1,78.960103
137,501.000000,252.041153,1,147.175418
138,501.000000,254.744186,1,101.998630
1,502.000000,0.000000,0,450.162586
2,502.000000,1.554132,0,51.160831
3,502.000000,0.000000,0,381.152321
4,502.000000,2.504122,0,52.225016
5,502.000000,3.282466,0,52.258619
6,502.000000,5.084965,0,56.492945
7,502.000000,0.557568,0,288.785928
8,502.000000,0.000000,0,42.607805
9,502.000000,6.233076,0,43.789737
10,502.000000,0.000000,0,154.335258
11,502.000000,0.000000,0,292.037236
12,502.000000,0.322440,0,57.031906
13,502.000000,1.178619,0,107.326159
14,502.000000,0.000000,0,178.260347
15,502.000000,146.850506,0,191.906118
16,502.000000,1.317139,0,60.697337
17,502.000000,6.150337,0,49.104228
18,502.000000,9.648124,0,108.573805
19,502.000000,62.959571,0,79.254143
20,502.000000,0.000000,0,248.648946
21,502.000000,6.103803,0,123.753423
22,502.000000,0.000117,0,53.891057
23,502.000000,0.000000,0,39.344742
24,502.000000,8.431516,0,40.813500
25,502.000000,24.249333,1,23.495425
26,502.000000,77.353080,1,47.531385
27,502.000000,59.845590,1,56.790344
28,502.000000,14.729579,0,46.396326
29,502.000000,0.000000,0,52.101336
30,502.000000,2.781522,0,77.602311
31,502.000000,0.000150,0,75.862225
32,502.000000,1.470340,0,136.050582
33,502.000000,0.212277,0,190.218019
34,502.000000,5.340401,0,78.372864
35,502.000000,3.474721,0,28.582419
36,502.000000,7.292431,0,47.343457
37,502.000000,0.000000,0,47.305638
38,502.000000,2.023696,0,31.052056
39,502.000000,5.221559,0,75.289383
40,502.000000,2.571366,0,66.439213
41,502.000000,4.850589,0,100.633601
42,502.000000,8.850524,0,118.393540
43,502.000000,1.553711,0,173.776110
44,502.000000,0.000080,0,50.892688
45,502.000000,7.885742,0,47.607844
46,502.000000,0.000000,0,38.919038
47,502.000000,18.539166,0,130.419045
48,502.000000,42.190675,1,42.044462
49,502.000000,109.184881,1,46.893745
50,502.000000,361.161562,1,66.011718
51,502.000000,47.822918,0,1181.166341
52,502.000000,0.000000,0,78.372864
53,502.000000,0.000000,0,104.293003
54,502.000000,0.000000,0,47.169590
55,502.000000,52.521468,0,57.875533
56,502.000000,4.151673,0,39.422379
57,502.000000,64.969367,0,66.041452
58,502.000000,886.937860,1,106.392786
59,502.000000,45.620566,0,126.308648
60,502.000000,0.000000,0,81.983475
61,502.000000,0.000000,0,97.968849
62,502.000000,0.000000,0,34.718733
63,502.000000,0.000000,0,64.572746
64,502.000000,0.000174,0,51.180628
65,502.000000,7.222630,0,63.765433
66,502.000000,0.000000,0,113.689850
67,502.000000,14.601108,0,79.361079
68,502.000000,0.000000,0,89.757826
69,502.000000,41.077464,0,68.091890
70,502.000000,0.000000,0,40.724000
71,502.000000,1.396929,0,42.006685
72,502.000000,0.000000,0,38.777822
73,502.000000,0.000188,0,48.185216
74,502.000000,0.850423,0,70.453741
75,502.000000,32.199862,0,61.819628
76,502.000000,2.445954,0,105.244662
77,502.000000,5.085165,0,111.440239
78,502.000000,2.328616,0,54.729799
79,502.000000,0.435005,0,34.395239
80,502.000000,0.000000,0,49.378177
81,502.000000,0.000000,0,47.976722
82,502.000000,4.209239,0,44.762856
83,502.000000,0.000000,0,31.047587
84,502.000000,2.667693,0,66.101004
85,502.000000,3.493074,0,93.958648
86,502.000000,16.126508,0,84.865091
87,502.000000,86.233691,1,59.049141
88,502.000000,2.965853,0,63.199054
89,502.000000,7.614760,0,46.000685
90,502.000000,424.534324,1,47.752969
91,502.000000,33.322098,0,54.590463
92,502.000000,8.831068,0,62.677477
93,502.000000,19.730902,0,79.254143
94,502.000000,53.170339,0,94.809695
95,502.000000,2.680831,0,112.875211
96,502.000000,4.315445,0,43.945868
97,502.000000,454.931989,1,49.288793
98,502.000000,8.400125,0,52.868705
99,502.000000,42.480511,0,50.557409
100,502.000000,15.076479,0,41.343211
101,502.000000,4.112059,0,102.378880
102,502.000000,56.946229,0,67.047738
103,502.000000,62.201384,0,162.623289
104,502.000000,33.890738,0,55.702925
105,502.000000,7.323420,0,42.044462
106,502.000000,955.305026,1,69.591700
107,502.000000,12.642460,0,96.813401
108,502.000000,469.443840,1,98.728949
109,502.000000,31.011560,0,136.945331
110,502.000000,32.547866,0,52.062812
111,502.000000,7.174942,0,57.718733
112,502.000000,33.245502,0,105.395421
113,502.000000,392.557104,1,52.253446
114,502.000000,12.198304,0,58.130243
115,502.000000,26.822730,0,76.508499
116,502.000000,16.267539,0,65.373050
117,502.000000,400.530098,1,214.557635
118,502.000000,27.608746,0,45.287520
119,502.000000,21.407738,0,57.084843
120,502.000000,16.441666,0,62.019657
121,502.000000,17.750065,0,130.125002
122,502.000000,22.394584,0,41.332097
123,502.000000,20.842985,0,51.467003
124,502.000000,94.526607,0,315.223399
125,502.000000,24.550803,0,146.484550
126,502.000000,25.519597,0,52.248274
127,502.000000,99.904116,1,65.364735
128,502.000000,27.481254,0,97.790672
129,502.000000,65.750870,0,150.261160
130,502.000000,22.280446,0,51.170728
131,502.000000,37.710659,0,54.471626
132,502.000000,39.023971,0,101.300485
133,502.000000,39.044984,0,137.645522
134,502.000000,43.040315,0,59.260919
135,502.000000,97.213690,1,71.966300
136,502.000000,147.310547,1,78.960103
137,502.000000,253.578921,1,147.175418
138,502.000000,256.578047,1,101.998630
1,503.000000,0.000000,0,450.162586
2,503.000000,1.617194,0,51.160831
3,503.000000,0.000000,0,381.152321
4,503.000000,2.523859,0,52.225016
5,503.000000,3.335118,0,52.258619
6,503.000000,5.393354,0,56.492945
7,503.000000,0.548632,0,288.785928
8,503.000000,0.000000,0,42.607805
9,503.000000,6.289338,0,43.789737
10,503.000000,0.000000,0,154.335258
11,503.000000,0.000000,0,292.037236
12,503.000000,0.323342,0,57.031906
13,503.000000,1.180695,0,107.326159
14,503.000000,0.000000,0,178.260347
15,503.000000,149.260456,0,191.906118
16,503.000000,1.668432,0,60.697337
17,503.000000,6.440975,0,49.104228
18,503.000000,10.239530,0,108.573805
19,503.000000,64.157024,0,79.254143
20,503.000000,0.000000,0,248.648946
21,503.000000,6.266171,0,123.753423
22,503.000000,0.000117,0,53.891057
23,503.000000,0.000000,0,39.344742
24,503.000000,9.600387,0,40.813500
25,503.000000,26.425208,1,23.495425
26,503.000000,76.182705,1,47.531385
27,503.000000,58.930952,1,56.790344
28,503.000000,13.891362,0,46.396326
29,503.000000,0.000000,0,52.101336
30,503.000000,2.711720,0,77.602311
31,503.000000,0.000245,0,75.862225
32,503.000000,1.762583,0,136.050582
33,503.000000,0.295545,0,190.218019
34,503.000000,5.669551,0,78.372864
35,503.000000,3.256893,0,28.582419
36,503.000000,7.057754,0,47.343457
37,503.000000,0.000000,0,47.305638
38,503.000000,2.308618,0,31.052056
39,503.000000,6.722587,0,75.289383
40,503.000000,2.875603,0,66.439213
41,503.000000,5.793207,0,100.633601
42,503.000000,8.413163,0,118.393540
43,503.000000,3.060426,0,173.776110
44,503.000000,0.000192,0,50.892688
45,503.000000,10.918488,0,47.607844
46,503.000000,0.000000,0,38.919038
47,503.000000,18.499150,0,130.419045
48,503.000000,45.391907,1,42.044462
49,503.000000,112.115332,1,46.893745
50,503.000000,400.815922,1,66.011718
51,503.000000,51.057245,0,1181.166341
52,503.000000,0.000000,0,78.372864
53,503.000000,0.000000,0,104.293003
54,503.000000,0.000000,0,47.169590
55,503.000000,48.236109,0,57.875533
56,503.000000,3.760244,0,39.422379
57,503.000000,66.615113,1,66.041452
58,503.000000,876.648186,1,106.392786
59,503.000000,50.599926,0,126.308648
60,503.000000,0.000000,0,81.983475
61,503.000000,0.000000,0,97.968849
62,503.000000,0.000000,0,34.718733
63,503.000000,0.000000,0,64.572746
64,503.000000,0.000407,0,51.180628
65,503.000000,7.494915,0,63.765433
66,503.000000,0.000000,0,113.689850
67,503.000000,14.888738,0,79.361079
68,503.000000,0.000000,0,89.757826
69,503.000000,41.059412,0,68.091890
70,503.000000,0.000000,0,40.724000
71,503.000000,1.400539,0,42.006685
72,503.000000,0.000000,0,38.777822
73,503.000000,0.000212,0,48.185216
74,503.000000,0.839822,0,70.453741
75,503.000000,32.487692,0,61.819628
76,503.000000,2.654957,0,105.244662
77,503.000000,6.726098,0,111.440239
78,503.000000,2.693769,0,54.729799
79,503.000000,0.334715,0,34.395239
80,503.000000,0.000000,0,49.378177
81,503.000000,0.000000,0,47.976722
82,503.000000,4.579206,0,44.762856
83,503.000000,0.000000,0,31.047587
84,503.000000,2.909290,0,66.101004
85,503.000000,4.578604,0,93.958648
86,503.000000,16.110461,0,84.865091
87,503.000000,82.633308,1,59.049141
88,503.000000,3.205946,0,63.199054
89,503.000000,9.073868,0,46.000685
90,503.000000,456.396211,1,47.752969
91,503.000000,33.844605,0,54.590463
92,503.000000,8.435527,0,62.677477
93,503.000000,21.003573,0,79.254143
94,503.000000,46.851115,0,94.809695
95,503.000000,2.639612,0,112.875211
96,503.000000,4.725428,0,43.945868
97,503.000000,479.312300,1,49.288793
98,503.000000,9.785320,0,52.868705
99,503.000000,43.846450,0,50.557409
100,503.000000,16.435398,0,41.343211
101,503.000000,4.071642,0,102.378880
102,503.000000,58.120615,0,67.047738
103,503.000000,66.945064,0,162.623289
104,503.000000,36.159281,0,55.702925
105,503.000000,7.374367,0,42.044462
106,503.000000,942.357687,1,69.591700
107,503.000000,13.043617,0,96.813401
108,503.000000,488.599082,1,98.728949
109,503.000000,31.315060,0,136.945331
110,503.000000,32.684259,0,52.062812
111,503.000000,7.542377,0,57.718733
112,503.000000,33.798723,0,105.395421
113,503.000000,387.141486,1,52.253446
114,503.000000,12.255469,0,58.130243
115,503.000000,27.483886,0,76.508499
116,503.000000,16.439786,0,65.373050
117,503.000000,396.806860,1,214.557635
118,503.000000,28.290964,0,45.287520
119,503.000000,21.869069,0,57.084843
120,503.000000,16.815119,0,62.019657
121,503.000000,18.530440,0,130.125002
122,503.000000,22.877978,0,41.332097
123,503.000000,21.834344,0,51.467003
124,503.000000,97.051890,0,315.223399
125,503.000000,25.100388,0,146.484550
126,503.000000,26.017031,0,52.248274
127,503.000000,102.439427,1,65.364735
128,503.000000,28.341735,0,97.790672
129,503.000000,67.326665,0,150.261160
130,503.000000,22.804815,0,51.170728
131,503.000000,38.505332,0,54.471626
132,503.000000,40.004895,0,101.300485
133,503.000000,40.035459,0,137.645522
134,503.000000,44.144452,0,59.260919
135,503.000000,100.442048,1,71.966300
136,503.000000,151.675516,1,78.960103
137,503.000000,256.683111,1,147.175418
138,503.000000,259.768199,1,101.998630
1,504.000000,0.000000,0,450.162586
2,504.000000,1.559397,0,51.160831
3,504.000000,0.000000,0,381.152321
4,504.000000,2.553314,0,52.225016
5,504.000000,3.295705,0,52.258619
6,504.000000,7.630305,0,56.492945
7,504.000000,0.569181,0,288.785928
8,504.000000,0.000000,0,42.607805
9,504.000000,6.510476,0,43.789737
10,504.000000,0.000000,0,154.335258
11,504.000000,0.000000,0,292.037236
12,504.000000,0.320334,0,57.031906
13,504.000000,1.180123,0,107.326159
14,504.000000,0.000000,0,178.260347
15,504.000000,147.337911,0,191.906118
16,504.000000,1.343314,0,60.697337
17,504.000000,6.174707,0,49.104228
18,504.000000,10.654727,0,108.573805
19,504.000000,66.305219,0,79.254143
20,504.000000,0.000000,0,248.648946
21,504.000000,6.600335,0,123.753423
22,504.000000,0.000117,0,53.891057
23,504.000000,0.000000,0,39.344742
24,504.000000,8.619458,0,40.813500
25,504.000000,24.252342,1,23.495425
26,504.000000,80.175219,1,47.531385
27,504.000000,61.100208,1,56.790344
28,504.000000,16.301913,0,46.396326
29,504.000000,0.000000,0,52.101336
30,504.000000,3.122304,0,77.602311
31,504.000000,0.000368,0,75.862225
32,504.000000,1.554784,0,136.050582
33,504.000000,0.282960,0,190.218019
34,504.000000,5.366276,0,78.372864
35,504.000000,4.006956,0,28.582419
36,504.000000,7.318606,0,47.343457
37,504.000000,0.000000,0,47.305638
38,504.000000,2.263036,0,31.052056
39,504.000000,4.473602,0,75.289383
40,504.000000,3.682019,0,66.439213
41,504.000000,5.581497,0,100.633601
42,504.000000,8.680133,0,118.393540
43,504.000000,3.098335,0,173.776110
44,504.000000,0.000359,0,50.892688
45,504.000000,10.213254,0,47.607844
46,504.000000,0.000000,0,38.919038
47,504.000000,20.602215,0,130.419045
48,504.000000,48.295280,1,42.044462
49,504.000000,116.306419,1,46.893745
50,504.000000,362.695987,1,66.011718
